"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-06-01T16:56:57Z";"1307900443";"15.5068246999999";"41.4320287999999";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-06-21T16:47:28Z";"1333739745";"15.5442208999999";"41.4489293999999";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-06-21T16:47:30Z";"1333739780";"15.5363808999999";"41.4548544";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-06-21T16:47:32Z";"1333739808";"15.5607831999999";"41.4539371999999";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-07-05T21:54:00Z";"1350767389";"15.5123129";"41.5130696";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-09-03T20:22:46Z";"1422464880";"15.5377265999999";"41.4604574";
"Foggia";"FOGGIA";"Puglia";"";"2011";"2011-11-19T17:12:52Z";"1508775650";"15.5304035";"41.4568456";
"Foggia";"FOGGIA";"Puglia";"";"2013";"2013-11-28T13:48:25Z";"2555526983";"15.5441143";"41.4516271";
"Foggia";"FOGGIA";"Puglia";"";"2013";"2013-11-28T13:48:25Z";"2555526985";"15.5354591";"41.4589982";
"Foggia";"FOGGIA";"Puglia";"";"2013";"2013-11-28T13:48:25Z";"2555526986";"15.5361888";"41.4583537999999";
"Foggia";"FOGGIA";"Puglia";"";"2013";"2013-11-28T13:48:25Z";"404747997";"15.5466161";"41.4678927";
"Foggia";"FOGGIA";"Puglia";"";"2014";"2014-07-22T10:05:58Z";"2974110061";"15.5992514999999";"41.4714958";
"Foggia";"FOGGIA";"Puglia";"";"2014";"2014-07-22T10:05:59Z";"2974110493";"15.5996621";"41.4718238999999";
"Foggia";"FOGGIA";"Puglia";"";"2015";"2015-08-05T15:34:27Z";"1371452079";"15.5046876";"41.4360367";
"Foggia";"FOGGIA";"Puglia";"";"2015";"2015-08-06T18:56:04Z";"1333724682";"15.6569911";"41.3975908999999";
"Foggia";"FOGGIA";"Puglia";"AdS Gargano Est";"2012";"2012-08-19T22:30:05Z";"1350767381";"15.5010847999999";"41.5915845999999";
"Foggia";"FOGGIA";"Puglia";"AdS Gargano Ovest";"2011";"2011-07-05T21:53:59Z";"1350767382";"15.5010066";"41.5906753";
"Foggia";"FOGGIA";"Puglia";"Aerre Petroli";"2009";"2009-11-12T19:36:29Z";"561325168";"15.5766504";"41.4278382999999";
"Foggia";"FOGGIA";"Puglia";"Agip";"2009";"2009-02-01T21:58:37Z";"339872070";"15.5691080999999";"41.4629772999999";
"Foggia";"FOGGIA";"Puglia";"Agip";"2009";"2009-09-26T13:39:43Z";"508421931";"15.5733914";"41.4448259999999";
"Foggia";"FOGGIA";"Puglia";"Agip";"2013";"2013-09-25T17:22:57Z";"404748076";"15.5488868999999";"41.4115741";
"Foggia";"FOGGIA";"Puglia";"API";"2011";"2011-06-21T16:11:32Z";"390068805";"15.6802154999999";"41.3787766";
"Foggia";"FOGGIA";"Puglia";"Basile Petroli";"2009";"2009-05-21T20:37:00Z";"409179412";"15.5237187999999";"41.4683494";
"Foggia";"FOGGIA";"Puglia";"Basile Petroli";"2011";"2011-08-23T14:39:39Z";"1231240466";"15.6214324";"41.5224672";
"Foggia";"FOGGIA";"Puglia";"Basile Petroli";"2011";"2011-11-28T19:56:10Z";"1521674446";"15.5472011";"41.4539096999999";
"Foggia";"FOGGIA";"Puglia";"Coop";"2016";"2016-02-10T11:23:32Z";"3682132028";"15.5408655";"41.4477259";
"Foggia";"FOGGIA";"Puglia";"Daunia Est";"2011";"2011-07-05T22:24:30Z";"253808795";"15.612505";"41.4646575";
"Foggia";"FOGGIA";"Puglia";"Daunia Ovest";"2008";"2008-03-25T07:02:06Z";"253808829";"15.6142787";"41.4616480999999";
"Foggia";"FOGGIA";"Puglia";"Erg";"2009";"2009-05-03T23:47:09Z";"390068811";"15.5018365";"41.4440406";
"Foggia";"FOGGIA";"Puglia";"Esso";"2008";"2008-10-20T13:54:32Z";"305935425";"15.5259331";"41.4212463";
"Foggia";"FOGGIA";"Puglia";"Esso";"2009";"2009-09-26T13:39:51Z";"305933838";"15.5518648";"41.4517253";
"Foggia";"FOGGIA";"Puglia";"Esso";"2009";"2009-11-12T19:36:28Z";"561325093";"15.5447086999999";"41.4416215999999";
"Foggia";"FOGGIA";"Puglia";"Esso";"2009";"2009-11-13T19:15:17Z";"563225257";"15.5735335999999";"41.4472096";
"Foggia";"FOGGIA";"Puglia";"Esso";"2011";"2011-11-19T15:26:00Z";"1508647393";"15.555777";"41.457559";
"Foggia";"FOGGIA";"Puglia";"Esso";"2015";"2015-08-12T00:56:29Z";"339590118";"15.5641493";"41.4526942";
"Foggia";"FOGGIA";"Puglia";"Iannuario";"2013";"2013-11-28T13:48:25Z";"2555526984";"15.5454524";"41.4503831999999";
"Foggia";"FOGGIA";"Puglia";"IP";"2009";"2009-05-19T21:54:32Z";"406674628";"15.5352492";"41.4659811";
"Foggia";"FOGGIA";"Puglia";"IP";"2009";"2009-11-13T19:15:17Z";"563225261";"15.5170122999999";"41.5024303";
"Foggia";"FOGGIA";"Puglia";"IP";"2012";"2012-10-30T08:45:10Z";"339588606";"15.5618380999999";"41.4660583";
"Foggia";"FOGGIA";"Puglia";"IP";"2014";"2014-09-15T13:59:53Z";"508424289";"15.557397";"41.4568395";
"Foggia";"FOGGIA";"Puglia";"IP";"2015";"2015-08-08T07:19:01Z";"3686479906";"15.5618380999999";"41.4660583";
"Foggia";"FOGGIA";"Puglia";"Metano";"2013";"2013-10-29T17:53:09Z";"2511605810";"15.5756166999999";"41.4480288";
"Foggia";"FOGGIA";"Puglia";"Q8";"2009";"2009-10-15T11:06:44Z";"339873946";"15.5747289";"41.49868";
"Foggia";"FOGGIA";"Puglia";"Q8";"2009";"2009-11-13T19:15:15Z";"563225220";"15.530205";"41.4817661";
"Foggia";"FOGGIA";"Puglia";"Tamoil";"2009";"2009-11-12T19:36:29Z";"561325136";"15.5579822";"41.415058";
"Foggia";"FOGGIA";"Puglia";"Total";"2009";"2009-05-27T22:41:12Z";"409179411";"15.5122864";"41.4707754";
"Foggia";"FOGGIA";"Puglia";"Total";"2011";"2011-06-01T16:57:45Z";"390068812";"15.4965487";"41.4418328";
"Ischitella";"FOGGIA";"Puglia";"";"2012";"2012-01-23T08:18:45Z";"1345965204";"15.8434700999999";"41.882173";
"Lesina";"FOGGIA";"Puglia";"Esso";"2011";"2011-06-21T15:05:22Z";"353084532";"15.28069";"41.8625238999999";
"Lesina";"FOGGIA";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:34Z";"229140820";"15.348646";"41.8572029999999";
"Lesina";"FOGGIA";"Puglia";"Pit-Stop";"2014";"2014-09-17T13:21:52Z";"1474058899";"15.3512432";"41.8589749";
"Lucera";"FOGGIA";"Puglia";"Agip";"2009";"2009-06-25T23:06:40Z";"429375535";"15.3780918";"41.4969411";
"Lucera";"FOGGIA";"Puglia";"Erg";"2009";"2009-06-25T23:06:40Z";"429375534";"15.3686969999999";"41.4992345";
"Lucera";"FOGGIA";"Puglia";"Erg";"2009";"2009-06-25T23:06:40Z";"429375536";"15.3602288";"41.5004544999999";
"Lucera";"FOGGIA";"Puglia";"Ies";"2010";"2010-02-28T11:09:32Z";"656133457";"15.3124686";"41.4970167999999";
"Lucera";"FOGGIA";"Puglia";"Tamp";"2011";"2011-02-06T21:36:10Z";"656133461";"15.3293854";"41.4932468";
"Lucera";"FOGGIA";"Puglia";"Total";"2009";"2009-06-25T23:06:40Z";"429375537";"15.3527442999999";"41.5023018999999";
"Manfredonia";"FOGGIA";"Puglia";"";"2009";"2009-02-16T09:05:12Z";"346115776";"15.9057967";"41.5102037999999";
"Manfredonia";"FOGGIA";"Puglia";"Agip";"2013";"2013-01-30T14:16:26Z";"390068874";"15.8966008";"41.6383706";
"Manfredonia";"FOGGIA";"Puglia";"Agip";"2013";"2013-01-30T14:16:26Z";"651593131";"15.9270656";"41.6371340999999";
"Manfredonia";"FOGGIA";"Puglia";"Esso";"2013";"2013-01-30T14:16:26Z";"2004040505";"15.8809716";"41.6033096";
"Manfredonia";"FOGGIA";"Puglia";"Esso";"2013";"2013-01-30T14:16:26Z";"390068862";"15.8487895";"41.5979517999999";
"Manfredonia";"FOGGIA";"Puglia";"IP";"2013";"2013-01-30T14:16:26Z";"338063172";"15.9111738";"41.6355835";
"Manfredonia";"FOGGIA";"Puglia";"Total";"2013";"2013-01-30T14:16:25Z";"1404026036";"15.8857208";"41.6067772999999";
"Mattinata";"FOGGIA";"Puglia";"";"2013";"2013-09-29T14:59:33Z";"2476611180";"16.0536165";"41.7073906999999";
"Mattinata";"FOGGIA";"Puglia";"Esso";"2008";"2008-08-18T18:33:40Z";"289143260";"16.0586914";"41.7106391";
"Monte Sant'Angelo";"FOGGIA";"Puglia";"";"2014";"2014-09-15T13:59:59Z";"289836668";"15.966081";"41.7048120999999";
"Monte Sant'Angelo";"FOGGIA";"Puglia";"IP";"2011";"2011-08-10T16:04:19Z";"530850123";"15.9453682";"41.6583783999999";
"Monte Sant'Angelo";"FOGGIA";"Puglia";"Petrol Garganica";"2013";"2013-07-10T18:12:46Z";"2315702571";"15.9715541";"41.7047025999999";
"Orsara di Puglia";"FOGGIA";"Puglia";"API";"2009";"2009-03-17T18:40:04Z";"361496098";"15.2637345";"41.2803751";
"Orsara di Puglia";"FOGGIA";"Puglia";"Le Querce";"2009";"2009-05-03T21:20:35Z";"390011045";"15.3359255999999";"41.266181";
"Orta Nova";"FOGGIA";"Puglia";"Agip";"2009";"2009-02-04T23:55:27Z";"340551989";"15.717129";"41.3315673";
"Orta Nova";"FOGGIA";"Puglia";"Agip";"2011";"2011-07-04T12:49:03Z";"656079919";"15.7638049";"41.3312984";
"Orta Nova";"FOGGIA";"Puglia";"Agip";"2015";"2015-12-19T10:36:14Z";"340550916";"15.730743";"41.3483598999999";
"Orta Nova";"FOGGIA";"Puglia";"Q8";"2009";"2009-05-20T21:22:34Z";"408490526";"15.7007829";"41.3461383";
"Orta Nova";"FOGGIA";"Puglia";"Q8";"2009";"2009-05-31T10:14:00Z";"413387240";"15.7102220999999";"41.3256672999999";
"Orta Nova";"FOGGIA";"Puglia";"Tamoil";"2014";"2014-09-17T13:36:03Z";"228241749";"15.709859";"41.328688";
"Peschici";"FOGGIA";"Puglia";"Esso";"2008";"2008-08-18T17:45:09Z";"289132620";"16.0092235999999";"41.9444603";
"Peschici";"FOGGIA";"Puglia";"Tamoil";"2009";"2009-10-18T10:47:21Z";"534609449";"16.0147879";"41.9335755";
"Pietramontecorvino";"FOGGIA";"Puglia";"API";"2009";"2009-03-18T23:34:57Z";"362884058";"15.1320611";"41.5416852";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"Agip";"2011";"2011-12-31T17:18:41Z";"291658965";"15.7315287";"41.6999611999999";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"Agip";"2011";"2011-12-31T17:32:14Z";"339508266";"15.7309336";"41.6861390999999";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"API";"2009";"2009-05-03T23:47:13Z";"339508290";"15.7187149";"41.6977993";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"Esso";"2011";"2011-07-08T21:14:56Z";"917315861";"15.721644";"41.7069206999999";
"San Marco in Lamis";"FOGGIA";"Puglia";"Agip";"2011";"2011-07-08T21:09:54Z";"291228112";"15.6348885";"41.7112132999999";
"San Marco in Lamis";"FOGGIA";"Puglia";"Esso";"2008";"2008-10-19T12:02:41Z";"305599763";"15.6430196";"41.7097908";
"San Marco La Catola";"FOGGIA";"Puglia";"";"2011";"2011-07-23T18:29:03Z";"1371418492";"15.0046485";"41.5292097";
"San Nicandro Garganico";"FOGGIA";"Puglia";"";"2011";"2011-07-23T18:29:04Z";"1371418505";"15.5256436";"41.8757189999999";
"San Paolo di Civitate";"FOGGIA";"Puglia";"Esso";"2008";"2008-10-19T12:27:45Z";"305606400";"15.2570154";"41.7391847";
"San Severo";"FOGGIA";"Puglia";"";"2011";"2011-07-05T22:16:19Z";"1350785375";"15.3412980999999";"41.7010665";
"San Severo";"FOGGIA";"Puglia";"";"2011";"2011-12-29T12:08:57Z";"1567061333";"15.3792934999999";"41.6708045";
"San Severo";"FOGGIA";"Puglia";"";"2011";"2011-12-29T12:08:59Z";"1244013797";"15.3857903999999";"41.6978346";
"San Severo";"FOGGIA";"Puglia";"Agip";"2009";"2009-11-03T23:26:36Z";"553509981";"15.3558273";"41.6894856999999";
"San Severo";"FOGGIA";"Puglia";"Agip";"2009";"2009-11-03T23:26:38Z";"553510085";"15.3875177";"41.6808333999999";
"San Severo";"FOGGIA";"Puglia";"Agip";"2011";"2011-04-09T11:32:32Z";"1238474731";"15.3783467";"41.6940345";
"San Severo";"FOGGIA";"Puglia";"Agip";"2011";"2011-04-10T21:23:31Z";"1240361572";"15.3893244";"41.6844646999999";
"San Severo";"FOGGIA";"Puglia";"API";"2009";"2009-03-20T22:29:38Z";"364162676";"15.4069067";"41.7376513";
"San Severo";"FOGGIA";"Puglia";"API";"2009";"2009-11-03T23:26:32Z";"553509824";"15.424371";"41.6453753999999";
"San Severo";"FOGGIA";"Puglia";"Erg";"2009";"2009-11-03T23:26:39Z";"553510096";"15.3953542999999";"41.6736555999999";
"San Severo";"FOGGIA";"Puglia";"Esso";"2009";"2009-11-03T23:26:39Z";"553510106";"15.3848453";"41.6837768999999";
"San Severo";"FOGGIA";"Puglia";"Esso";"2011";"2011-04-11T05:46:16Z";"1240515712";"15.3444179";"41.7052947999999";
"San Severo";"FOGGIA";"Puglia";"Esso";"2011";"2011-07-23T18:32:42Z";"534591990";"15.3694215";"41.6920147";
"San Severo";"FOGGIA";"Puglia";"Metano";"2011";"2011-12-29T12:08:59Z";"1240515732";"15.3909167";"41.7151142";
"San Severo";"FOGGIA";"Puglia";"Q8";"2009";"2009-10-18T10:04:46Z";"534596010";"15.4620488999999";"41.7044051";
"San Severo";"FOGGIA";"Puglia";"Q8";"2011";"2011-08-27T17:48:30Z";"1240515709";"15.3765078";"41.6751732999999";
"San Severo";"FOGGIA";"Puglia";"Tamoil";"2011";"2011-04-12T15:27:33Z";"1242078043";"15.366324";"41.6895536";
"San Severo";"FOGGIA";"Puglia";"Total";"2011";"2011-04-12T15:27:31Z";"1242078011";"15.376334";"41.6906992999999";
"Stornara";"FOGGIA";"Puglia";"Eni";"2014";"2014-02-03T11:18:22Z";"392945699";"15.7793820999999";"41.2896192999999";
"Stornara";"FOGGIA";"Puglia";"TotalErg";"2011";"2011-09-04T17:55:52Z";"1334935413";"15.769118";"41.2865647";
"Stornarella";"FOGGIA";"Puglia";"";"2012";"2012-03-23T14:52:19Z";"1687297903";"15.7326450999999";"41.2563965";
"Stornarella";"FOGGIA";"Puglia";"Basile Petroli";"2011";"2011-12-09T18:14:25Z";"253808000";"15.7292103999999";"41.2556997";
"Torremaggiore";"FOGGIA";"Puglia";"Agip";"2014";"2014-03-04T14:26:21Z";"228237401";"15.30241";"41.6919499999999";
"Torremaggiore";"FOGGIA";"Puglia";"Esso";"2009";"2009-11-03T23:26:36Z";"553509976";"15.3116042";"41.6899706";
"Troia";"FOGGIA";"Puglia";"Q8";"2009";"2009-11-04T01:04:08Z";"553647196";"15.3665635";"41.3785755999999";
"Vico del Gargano";"FOGGIA";"Puglia";"Agip";"2014";"2014-03-04T14:26:21Z";"227529167";"15.964057";"41.902341";
"Vieste";"FOGGIA";"Puglia";"";"2014";"2014-07-22T09:26:03Z";"2974095413";"16.1454486999999";"41.8988245";
"Vieste";"FOGGIA";"Puglia";"";"2015";"2015-09-21T17:27:37Z";"1451593149";"16.1726098";"41.8817483999999";
"Vieste";"FOGGIA";"Puglia";"Agip";"2009";"2009-10-18T10:47:21Z";"534609448";"16.1653734";"41.8876729999999";
"Vieste";"FOGGIA";"Puglia";"Esso";"2014";"2014-07-22T09:23:19Z";"534609456";"16.1758522999999";"41.8775857999999";
"Vieste";"FOGGIA";"Puglia";"Pastorelli";"2015";"2015-07-05T13:44:15Z";"3635306194";"16.0954151";"41.9051552";
"Vieste";"FOGGIA";"Puglia";"Somarelli";"2014";"2014-07-22T09:23:19Z";"534609455";"16.1735636";"41.8607227999999";
"Volturara Appula";"FOGGIA";"Puglia";"";"2010";"2010-05-15T22:32:12Z";"735900675";"15.0518000999999";"41.4848671999999";
"Volturino";"FOGGIA";"Puglia";"Agip";"2009";"2009-12-29T22:59:39Z";"601189837";"15.1274674";"41.4781441";
"Volturino";"FOGGIA";"Puglia";"Q8";"2011";"2011-05-24T11:33:04Z";"563898185";"15.1546698";"41.4972821";
"Ordona";"FOGGIA";"Puglia";"Energia Siciliana";"2009";"2009-03-17T17:40:31Z";"361486028";"15.6315323";"41.3150357999999";
"Ordona";"FOGGIA";"Puglia";"Volpe carburanti";"2009";"2009-05-03T23:47:09Z";"390068803";"15.6395059";"41.3188588";
"Zapponeta";"FOGGIA";"Puglia";"";"2011";"2011-07-17T16:54:06Z";"1364696398";"15.9549033";"41.4583644";
"Acquaviva delle Fonti";"BARI";"Puglia";"";"2009";"2009-10-23T21:31:51Z";"539152809";"16.8499565999999";"40.9062255999999";
"Acquaviva delle Fonti";"BARI";"Puglia";"";"2012";"2012-07-25T12:03:53Z";"1837558625";"16.8400307";"40.9050902999999";
"Acquaviva delle Fonti";"BARI";"Puglia";"";"2012";"2012-07-25T12:04:28Z";"1837558966";"16.830997";"40.8955861";
"Acquaviva delle Fonti";"BARI";"Puglia";"";"2012";"2012-07-25T12:05:20Z";"1837559347";"16.8510814";"40.8885137999999";
"Acquaviva delle Fonti";"BARI";"Puglia";"";"2012";"2012-07-25T12:05:32Z";"1837559446";"16.8528409";"40.8865833999999";
"Acquaviva delle Fonti";"BARI";"Puglia";"";"2014";"2014-03-31T21:49:48Z";"1837558316";"16.8521636999999";"40.9109158999999";
"Acquaviva delle Fonti";"BARI";"Puglia";"Eni";"2012";"2012-07-17T19:02:03Z";"1828974130";"16.867726";"40.8945621";
"Acquaviva delle Fonti";"BARI";"Puglia";"Tamoil";"2012";"2012-07-17T19:02:06Z";"539136432";"16.8721676999999";"40.8996244";
"Adelfia";"BARI";"Puglia";"";"2014";"2014-02-09T19:25:59Z";"2125227178";"16.8594893";"41.0014554999999";
"Adelfia";"BARI";"Puglia";"";"2014";"2014-02-09T22:21:24Z";"2664119271";"16.8695318999999";"40.9978428";
"Adelfia";"BARI";"Puglia";"Agip";"2016";"2016-01-12T23:28:02Z";"226903084";"16.8810357999999";"41.0015261";
"Adelfia";"BARI";"Puglia";"Q8";"2015";"2015-12-14T09:32:11Z";"659316223";"16.8633273999999";"41.0079335";
"Adelfia";"BARI";"Puglia";"Q8";"2016";"2016-01-12T23:28:02Z";"3891430295";"16.9022998999999";"41.0027982";
"Alberobello";"BARI";"Puglia";"";"2011";"2011-05-15T18:26:50Z";"1286739302";"17.2404483";"40.7863398";
"Alberobello";"BARI";"Puglia";"";"2011";"2011-05-15T18:26:50Z";"1286739310";"17.2410062";"40.7871602";
"Alberobello";"BARI";"Puglia";"";"2011";"2011-12-25T12:31:01Z";"1286739282";"17.2447827999999";"40.7856736999999";
"Altamura";"BARI";"Puglia";"";"2013";"2013-06-10T08:59:02Z";"2338998888";"16.5586282";"40.8334716999999";
"Altamura";"BARI";"Puglia";"";"2014";"2014-10-09T20:39:56Z";"3121232147";"16.623045";"40.8922831";
"Altamura";"BARI";"Puglia";"";"2014";"2014-10-09T21:06:17Z";"3121287755";"16.5302678";"40.8404347";
"Altamura";"BARI";"Puglia";"Esso";"2008";"2008-11-02T00:10:21Z";"309295765";"16.5592462";"40.8338807";
"Altamura";"BARI";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:33Z";"228182373";"16.469729";"40.8213769999999";
"Altamura";"BARI";"Puglia";"Q8";"2009";"2009-05-22T23:45:57Z";"409933306";"16.5557617999999";"40.7848037999999";
"Bari";"BARI";"Puglia";"";"2011";"2011-02-17T11:48:43Z";"1157432808";"16.8662014999999";"41.0643798999999";
"Bari";"BARI";"Puglia";"";"2011";"2011-02-17T11:48:43Z";"1157432810";"16.8645768999999";"41.0752345";
"Bari";"BARI";"Puglia";"";"2011";"2011-04-15T17:31:56Z";"620088465";"16.8504290999999";"41.0966286";
"Bari";"BARI";"Puglia";"";"2011";"2011-04-15T17:31:56Z";"620088466";"16.8497443";"41.0968296";
"Bari";"BARI";"Puglia";"";"2011";"2011-10-09T14:24:47Z";"1460038011";"16.833601";"41.1235569999999";
"Bari";"BARI";"Puglia";"";"2012";"2012-01-23T17:00:01Z";"1602421926";"16.8717863";"41.1040179";
"Bari";"BARI";"Puglia";"";"2012";"2012-03-03T18:55:34Z";"313373503";"16.9009208999999";"41.0784877999999";
"Bari";"BARI";"Puglia";"";"2012";"2012-04-28T08:04:32Z";"1733849775";"16.8939331999999";"41.1147141";
"Bari";"BARI";"Puglia";"";"2014";"2014-09-15T11:49:46Z";"1108920460";"16.8485535";"41.1208141999999";
"Bari";"BARI";"Puglia";"";"2015";"2015-04-22T21:30:33Z";"3472125725";"16.8640916999999";"41.1069102";
"Bari";"BARI";"Puglia";"";"2015";"2015-11-17T17:49:33Z";"933701747";"16.7782361999999";"41.1383926";
"Bari";"BARI";"Puglia";"";"2015";"2015-12-02T11:52:41Z";"1860459220";"16.8864638";"41.0856266999999";
"Bari";"BARI";"Puglia";"Agip";"2010";"2010-12-23T17:25:15Z";"650731823";"16.867654";"41.1006475";
"Bari";"BARI";"Puglia";"Agip";"2011";"2011-09-21T10:47:48Z";"639303624";"16.8704360999999";"41.0919051999999";
"Bari";"BARI";"Puglia";"Agip";"2012";"2012-03-03T18:40:04Z";"334223600";"16.9040974";"41.0723826999999";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"226912508";"16.8469963";"41.1009294999999";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"226939657";"16.870519";"41.0952772999999";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"229140181";"16.8976797";"41.1131158";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"229140814";"16.901028";"41.1053709999999";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"229143786";"17.0309370999999";"41.0799384999999";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:20Z";"229140357";"16.8328409999999";"41.113815";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:21Z";"229140672";"16.831232";"41.129995";
"Bari";"BARI";"Puglia";"Agip";"2014";"2014-09-15T10:33:12Z";"229140531";"16.8290404";"41.1240128";
"Bari";"BARI";"Puglia";"Agip";"2015";"2015-10-09T08:29:44Z";"229139874";"16.8807586";"41.1135752";
"Bari";"BARI";"Puglia";"Albergo Petroli";"2012";"2012-05-26T14:00:28Z";"1766182678";"16.9260194999999";"41.1022484";
"Bari";"BARI";"Puglia";"Coop";"2012";"2012-10-01T14:29:42Z";"1634121526";"16.8485802999999";"41.1091556";
"Bari";"BARI";"Puglia";"Eni";"2014";"2014-09-15T11:49:43Z";"1278234683";"16.8628937999999";"41.0895575999999";
"Bari";"BARI";"Puglia";"Eni";"2015";"2015-07-30T11:59:45Z";"229139248";"16.821193";"41.1071969999999";
"Bari";"BARI";"Puglia";"Erg";"2014";"2014-09-15T11:49:43Z";"334186870";"16.8018369999999";"41.1417369999999";
"Bari";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:50Z";"229137718";"16.8790367";"41.1045972";
"Bari";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:51Z";"226914688";"16.8500325";"41.1051768";
"Bari";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:51Z";"229139668";"16.8725729";"41.1269009999999";
"Bari";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:51Z";"229141637";"16.863453";"41.1127274999999";
"Bari";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:51Z";"229145035";"16.81931";"41.1339219999999";
"Bari";"BARI";"Puglia";"Esso";"2011";"2011-09-21T10:47:45Z";"1439196109";"16.8700748999999";"41.0929258999999";
"Bari";"BARI";"Puglia";"Esso";"2014";"2014-03-04T17:10:33Z";"229139443";"16.828764";"41.1113089999999";
"Bari";"BARI";"Puglia";"Esso";"2014";"2014-03-04T17:10:33Z";"229141439";"16.8337369999999";"41.114401";
"Bari";"BARI";"Puglia";"Esso";"2014";"2014-09-15T11:49:43Z";"229139670";"16.842341";"41.11453";
"Bari";"BARI";"Puglia";"Esso";"2014";"2014-09-15T11:49:43Z";"640026029";"16.8653064";"41.0881496";
"Bari";"BARI";"Puglia";"Esso";"2014";"2014-10-05T16:01:54Z";"642524534";"16.8869225";"41.1036088999999";
"Bari";"BARI";"Puglia";"Esso";"2015";"2015-11-23T14:05:35Z";"768027145";"16.8628007";"41.0694337999999";
"Bari";"BARI";"Puglia";"IP";"2014";"2014-09-17T12:41:39Z";"229141633";"16.8627892";"41.1161254";
"Bari";"BARI";"Puglia";"IP";"2014";"2014-09-17T12:41:39Z";"283669700";"17.0174227";"41.0820887";
"Bari";"BARI";"Puglia";"Q8";"2010";"2010-02-24T19:39:34Z";"652759979";"16.8695673";"41.0810986999999";
"Bari";"BARI";"Puglia";"Q8";"2011";"2011-11-05T19:22:07Z";"1492676707";"16.8901207999999";"41.0968298";
"Bari";"BARI";"Puglia";"Q8";"2012";"2012-01-23T15:17:50Z";"1481445163";"16.8500067999999";"41.1140559999999";
"Bari";"BARI";"Puglia";"Q8";"2012";"2012-04-28T07:40:33Z";"1733834634";"16.9164798999999";"41.1062";
"Bari";"BARI";"Puglia";"Q8";"2012";"2012-06-12T13:31:41Z";"624106078";"16.8651641999999";"41.0987141";
"Bari";"BARI";"Puglia";"Q8";"2014";"2014-09-15T11:49:44Z";"1108826713";"16.8587139999999";"41.0836113";
"Bari";"BARI";"Puglia";"Q8";"2014";"2014-09-15T11:49:44Z";"1169030015";"16.8674655";"41.1059351";
"Bari";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:21:59Z";"229139676";"16.8478986";"41.1147512";
"Bari";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:21:59Z";"229141616";"16.8260119999999";"41.109583";
"Bari";"BARI";"Puglia";"TotalErg";"2015";"2015-11-23T13:57:24Z";"3854436105";"16.8524151";"41.0482057999999";
"Bari";"BARI";"Puglia";"TotalErg";"2015";"2015-12-02T19:01:13Z";"227569597";"16.8763571";"41.1016148";
"Bari";"BARI";"Puglia";"Total Erg";"2014";"2014-12-26T16:00:48Z";"3184585440";"16.8518323";"41.1255348999999";
"Bari";"BARI";"Puglia";"TotalERG";"2015";"2015-10-19T08:29:10Z";"344978805";"16.9381059";"41.0972488999999";
"Binetto";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:18Z";"229135507";"16.709776";"41.0180039999999";
"Bitetto";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:25Z";"229134962";"16.765308";"41.042158";
"Bitetto";"BARI";"Puglia";"Tamoil";"2014";"2014-09-17T13:36:02Z";"229145220";"16.7527669999999";"41.04547";
"Bitonto";"BARI";"Puglia";"";"2008";"2008-11-28T16:52:18Z";"315302504";"16.6251010999999";"41.1141195";
"Bitonto";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"229135683";"16.7030059999999";"41.101697";
"Bitonto";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:20Z";"229129007";"16.6887581";"41.1200309";
