,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
16327,,,,Castagneto Carducci,,,,16327
16328,,,,Castagneto Carducci,,,,16328
16329,,,,Castagneto Carducci,,,,16329
16330,,,,Castagneto Carducci,,,,16330
16331,,,,Castagneto Carducci,,,,16331
16332,,,,Castagneto Carducci,,,,16332
16333,,,,Castagneto Carducci,,,,16333
16334,,,,Cecina,,,,16334
16335,,,,Cecina,,,,16335
16336,,,,Cecina,,,,16336
16337,,,,Cecina,,,,16337
16338,,,,Cecina,,,,16338
16339,,,,Collesalvetti,,,,16339
16340,,,,Collesalvetti,,,,16340
16341,,,,Collesalvetti,,,,16341
16342,,,,Livorno,,,,16342
16343,,,,Livorno,,,,16343
16344,,,,Livorno,,,,16344
16345,,,,Livorno,,,,16345
16346,,,,Livorno,,,,16346
16347,,,,Livorno,,,,16347
16348,,,,Livorno,,,,16348
16349,,,,Livorno,,,,16349
16350,,,,Livorno,,,,16350
16351,,,,Livorno,,,,16351
16352,,,,Livorno,,,,16352
16353,,,,Livorno,,,,16353
16354,,,,Livorno,,,,16354
16355,,,,Livorno,,,,16355
16356,,,,Livorno,,,,16356
16357,,,,Livorno,,,,16357
16358,,,,Livorno,,,,16358
16359,,,,Livorno,,,,16359
16360,,,,Livorno,,,,16360
16361,,,,Livorno,,,,16361
16362,,,,Livorno,,,,16362
16363,,,,Livorno,,,,16363
16364,,,,Livorno,,,,16364
16365,,,,Livorno,,,,16365
16366,,,,Livorno,,,,16366
16367,,,,Livorno,,,,16367
16368,,,,Livorno,,,,16368
16369,,,,Livorno,,,,16369
16370,,,,Livorno,,,,16370
16371,,,,Livorno,,,,16371
16372,,,,Livorno,,,,16372
16373,,,,Livorno,,,,16373
16374,,,,Livorno,,,,16374
16375,,,,Livorno,,,,16375
16376,,,,Marciana,,,,16376
16377,,,,Marciana,,,,16377
16378,,,,Marciana,,,,16378
16379,,,,Marciana,,,,16379
16380,,,,Marciana,,,,16380
16381,,,,Marciana,,,,16381
16382,,,,Marciana,,,,16382
16383,,,,Marciana,,,,16383
16384,,,,Marciana,,,,16384
16385,,,,Marciana,,,,16385
16386,,,,Marciana Marina,,,,16386
16387,,,,Marciana Marina,,,,16387
16388,,,,Marciana Marina,,,,16388
16389,,,,Marciana Marina,,,,16389
16390,,,,Marciana Marina,,,,16390
16391,,,,Marciana Marina,,,,16391
16392,,,,Marciana Marina,,,,16392
16393,,,,Marciana Marina,,,,16393
16394,,,,Marciana Marina,,,,16394
16395,,,,Marciana Marina,,,,16395
16396,,,,Marciana Marina,,,,16396
16397,,,,Marciana Marina,,,,16397
16398,,,,Piombino,,,,16398
16399,,,,Piombino,,,,16399
16400,,,,Piombino,,,,16400
16401,,,,Piombino,,,,16401
16402,,,,Piombino,,,,16402
16403,,,,Piombino,,,,16403
16404,,,,Piombino,,,,16404
16405,,,,Piombino,,,,16405
16406,,,,Piombino,,,,16406
16407,,,,Piombino,,,,16407
16408,,,,Piombino,,,,16408
16409,,,,Piombino,,,,16409
16410,,,,Piombino,,,,16410
16411,,,,Piombino,,,,16411
16412,,,,Porto Azzurro,,,,16412
16413,,,,Porto Azzurro,,,,16413
16414,,,,Porto Azzurro,,,,16414
16415,,,,Porto Azzurro,,,,16415
16416,,,,Portoferraio,,,,16416
16417,,,,Portoferraio,,,,16417
16418,,,,Portoferraio,,,,16418
16419,,,,Portoferraio,,,,16419
16420,,,,Rio Marina,,,,16420
16421,,,,Rio Marina,,,,16421
16422,,,,Rio Marina,,,,16422
16423,,,,Rio nell'Elba,,,,16423
16424,,,,Rio nell'Elba,,,,16424
16425,,,,Rosignano Marittimo,,,,16425
16426,,,,Rosignano Marittimo,,,,16426
16427,,,,Rosignano Marittimo,,,,16427
16428,,,,Rosignano Marittimo,,,,16428
16429,,,,Rosignano Marittimo,,,,16429
16430,,,,Rosignano Marittimo,,,,16430
16431,,,,Rosignano Marittimo,,,,16431
16432,,,,Rosignano Marittimo,,,,16432
16433,,,,Rosignano Marittimo,,,,16433
16434,,,,Rosignano Marittimo,,,,16434
16435,,,,Rosignano Marittimo,,,,16435
16436,,,,Rosignano Marittimo,,,,16436
16437,,,,Rosignano Marittimo,,,,16437
16438,,,,Rosignano Marittimo,,,,16438
16439,,,,Rosignano Marittimo,,,,16439
16440,,,,Rosignano Marittimo,,,,16440
16441,,,,Rosignano Marittimo,,,,16441
16442,,,,Rosignano Marittimo,,,,16442
16443,,,,Rosignano Marittimo,,,,16443
16444,,,,Rosignano Marittimo,,,,16444
16445,,,,Rosignano Marittimo,,,,16445
16446,,,,Rosignano Marittimo,,,,16446
16447,,,,Rosignano Marittimo,,,,16447
16448,,,,Rosignano Marittimo,,,,16448
16449,,,,Rosignano Marittimo,,,,16449
16450,,,,Rosignano Marittimo,,,,16450
16451,,,,Rosignano Marittimo,,,,16451
16452,,,,Rosignano Marittimo,,,,16452
16453,,,,Rosignano Marittimo,,,,16453
16454,,,,Rosignano Marittimo,,,,16454
16455,,,,Rosignano Marittimo,,,,16455
16456,,,,Rosignano Marittimo,,,,16456
16457,,,,Rosignano Marittimo,,,,16457
16458,,,,Rosignano Marittimo,,,,16458
16459,,,,San Vincenzo,,,,16459
16460,,,,San Vincenzo,,,,16460
16461,,,,San Vincenzo,,,,16461
16462,,,,San Vincenzo,,,,16462
16463,,,,San Vincenzo,,,,16463
16464,,,,San Vincenzo,,,,16464
16465,,,,San Vincenzo,,,,16465
16466,,,,Suvereto,,,,16466
16467,,,,Bientina,,,,16467
16468,,,,Calcinaia,,,,16468
16469,,,,Calcinaia,,,,16469
16470,,,,Capannoli,,,,16470
16471,,,,Capannoli,,,,16471
16472,,,,Capannoli,,,,16472
16473,,,,Capannoli,,,,16473
16474,,,,Capannoli,,,,16474
16475,,,,Capannoli,,,,16475
16476,,,,Capannoli,,,,16476
16477,,,,Capannoli,,,,16477
16478,,,,Capannoli,,,,16478
16479,,,,Capannoli,,,,16479
16480,,,,Capannoli,,,,16480
16481,,,,Capannoli,,,,16481
16482,,,,Capannoli,,,,16482
16483,,,,Capannoli,,,,16483
16484,,,,Cascina,,,,16484
16485,,,,Cascina,,,,16485
16486,,,,Cascina,,,,16486
16487,,,,Cascina,,,,16487
16488,,,,Cascina,,,,16488
16489,,,,Cascina,,,,16489
16490,,,,Cascina,,,,16490
16491,,,,Cascina,,,,16491
16492,,,,Cascina,,,,16492
16493,,,,Cascina,,,,16493
16494,,,,Cascina,,,,16494
16495,,,,Cascina,,,,16495
16496,,,,Cascina,,,,16496
16497,,,,Cascina,,,,16497
16498,,,,Cascina,,,,16498
16499,,,,Castelfranco di Sotto,,,,16499
16500,,,,Castelfranco di Sotto,,,,16500
16501,,,,Castelfranco di Sotto,,,,16501
16502,,,,Castelfranco di Sotto,,,,16502
16503,,,,Castelnuovo di Val di Cecina,,,,16503
16504,,,,Chianni,,,,16504
16505,,,,Lajatico,,,,16505
16506,,,,Montecatini Val di Cecina,,,,16506
16507,,,,Montecatini Val di Cecina,,,,16507
16508,,,,Montecatini Val di Cecina,,,,16508
16509,,,,Montecatini Val di Cecina,,,,16509
16510,,,,Montecatini Val di Cecina,,,,16510
16511,,,,Montescudaio,,,,16511
16512,,,,Palaia,,,,16512
16513,,,,Peccioli,,,,16513
16514,,,,Pisa,,,,16514
16515,,,,Pisa,,,,16515
16516,,,,Pisa,,,,16516
16517,,,,Pisa,,,,16517
16518,,,,Pisa,,,,16518
16519,,,,Pisa,,,,16519
16520,,,,Pisa,,,,16520
16521,,,,Pisa,,,,16521
16522,,,,Pisa,,,,16522
16523,,,,Pisa,,,,16523
16524,,,,Pisa,,,,16524
16525,,,,Pisa,,,,16525
16526,,,,Pisa,,,,16526
16527,,,,Pisa,,,,16527
16528,,,,Pisa,,,,16528
16529,,,,Pisa,,,,16529
16530,,,,Pisa,,,,16530
16531,,,,Pisa,,,,16531
16532,,,,Pisa,,,,16532
16533,,,,Pomarance,,,,16533
16534,,,,Pomarance,,,,16534
16535,,,,Ponsacco,,,,16535
16536,,,,Ponsacco,,,,16536
16537,,,,Ponsacco,,,,16537
16538,,,,Ponsacco,,,,16538
16539,,,,Ponsacco,,,,16539
16540,,,,Ponsacco,,,,16540
16541,,,,Ponsacco,,,,16541
16542,,,,Ponsacco,,,,16542
16543,,,,Ponsacco,,,,16543
16544,,,,Ponsacco,,,,16544
16545,,,,Pontedera,,,,16545
16546,,,,Pontedera,,,,16546
16547,,,,Pontedera,,,,16547
16548,,,,Pontedera,,,,16548
16549,,,,Pontedera,,,,16549
16550,,,,Pontedera,,,,16550
16551,,,,Pontedera,,,,16551
16552,,,,Pontedera,,,,16552
16553,,,,Pontedera,,,,16553
16554,,,,Pontedera,,,,16554
16555,,,,Riparbella,,,,16555
16556,,,,San Giuliano Terme,,,,16556
16557,,,,San Giuliano Terme,,,,16557
16558,,,,San Giuliano Terme,,,,16558
16559,,,,San Giuliano Terme,,,,16559
16560,,,,San Giuliano Terme,,,,16560
16561,,,,San Giuliano Terme,,,,16561
16562,,,,San Giuliano Terme,,,,16562
16563,,,,San Miniato,,,,16563
16564,,,,San Miniato,,,,16564
16565,,,,San Miniato,,,,16565
16566,,,,San Miniato,,,,16566
16567,,,,San Miniato,,,,16567
16568,,,,Santa Luce,,,,16568
16569,,,,Santa Luce,,,,16569
16570,,,,Santa Luce,,,,16570
16571,,,,Santa Maria a Monte,,,,16571
16572,,,,Santa Maria a Monte,,,,16572
16573,,,,Terricciola,,,,16573
16574,,,,Terricciola,,,,16574
16575,,,,Terricciola,,,,16575
16576,,,,Terricciola,,,,16576
16577,,,,Terricciola,,,,16577
16578,,,,Terricciola,,,,16578
16579,,,,Terricciola,,,,16579
16580,,,,Terricciola,,,,16580
16581,,,,Terricciola,,,,16581
16582,,,,Terricciola,,,,16582
16583,,,,Terricciola,,,,16583
16584,,,,Terricciola,,,,16584
16585,,,,Terricciola,,,,16585
16586,,,,Terricciola,,,,16586
16587,,,,Terricciola,,,,16587
16588,,,,Terricciola,,,,16588
16589,,,,Terricciola,,,,16589
16590,,,,Terricciola,,,,16590
16591,,,,Vecchiano,,,,16591
16592,,,,Vecchiano,,,,16592
16593,,,,Vecchiano,,,,16593
16594,,,,Vecchiano,,,,16594
16595,,,,Vecchiano,,,,16595
16596,,,,Vecchiano,,,,16596
16597,,,,Vecchiano,,,,16597
16598,,,,Vecchiano,,,,16598
16599,,,,Vecchiano,,,,16599
16600,,,,Vicopisano,,,,16600
16601,,,,Vicopisano,,,,16601
16602,,,,Vicopisano,,,,16602
16603,,,,Vicopisano,,,,16603
16604,,,,Vicopisano,,,,16604
16605,,,,CASCIANA TERME LARI,,,,16605
16606,,,,CASCIANA TERME LARI,,,,16606
16607,,,,CASCIANA TERME LARI,,,,16607
16608,,,,CASCIANA TERME LARI,,,,16608
16609,,,,CASCIANA TERME LARI,,,,16609
16610,,,,CRESPINA LORENZANA,,,,16610
16611,,,,Anghiari,,,,16611
16612,,,,Anghiari,,,,16612
16613,,,,Anghiari,,,,16613
16614,,,,Anghiari,,,,16614
16615,,,,Anghiari,,,,16615
16616,,,,Anghiari,,,,16616
16617,,,,Arezzo,,,,16617
16618,,,,Arezzo,,,,16618
16619,,,,Arezzo,,,,16619
16620,,,,Arezzo,,,,16620
16621,,,,Arezzo,,,,16621
16622,,,,Arezzo,,,,16622
16623,,,,Arezzo,,,,16623
16624,,,,Bibbiena,,,,16624
16625,,,,Bibbiena,,,,16625
16626,,,,Capolona,,,,16626
16627,,,,Capolona,,,,16627
16628,,,,Capolona,,,,16628
16629,,,,Capolona,,,,16629
16630,,,,Capolona,,,,16630
16631,,,,Castel San Niccolo',,,,16631
16632,,,,Castel San Niccolo',,,,16632
16633,,,,Castel San Niccolo',,,,16633
16634,,,,Castel San Niccolo',,,,16634
16635,,,,Castel San Niccolo',,,,16635
16636,,,,Castel San Niccolo',,,,16636
16637,,,,Castel San Niccolo',,,,16637
16638,,,,Castiglion Fibocchi,,,,16638
16639,,,,Castiglion Fiorentino,,,,16639
16640,,,,Castiglion Fiorentino,,,,16640
16641,,,,Castiglion Fiorentino,,,,16641
16642,,,,Cavriglia,,,,16642
16643,,,,Cavriglia,,,,16643
16644,,,,Cavriglia,,,,16644
16645,,,,Cavriglia,,,,16645
16646,,,,Cavriglia,,,,16646
16647,,,,Cavriglia,,,,16647
16648,,,,Cavriglia,,,,16648
16649,,,,Cavriglia,,,,16649
16650,,,,Cavriglia,,,,16650
16651,,,,Chitignano,,,,16651
16652,,,,Chiusi della Verna,,,,16652
16653,,,,Civitella in Val di Chiana,,,,16653
16654,,,,Cortona,,,,16654
16655,,,,Cortona,,,,16655
16656,,,,Cortona,,,,16656
16657,,,,Cortona,,,,16657
16658,,,,Cortona,,,,16658
16659,,,,Cortona,,,,16659
16660,,,,Cortona,,,,16660
16661,,,,Cortona,,,,16661
16662,,,,Cortona,,,,16662
16663,,,,Cortona,,,,16663
16664,,,,Cortona,,,,16664
16665,,,,Laterina,,,,16665
16666,,,,Laterina,,,,16666
16667,,,,Laterina,,,,16667
16668,,,,Laterina,,,,16668
16669,,,,Loro Ciuffenna,,,,16669
16670,,,,Loro Ciuffenna,,,,16670
16671,,,,Loro Ciuffenna,,,,16671
16672,,,,Loro Ciuffenna,,,,16672
16673,,,,Loro Ciuffenna,,,,16673
16674,,,,Loro Ciuffenna,,,,16674
16675,,,,Loro Ciuffenna,,,,16675
16676,,,,Loro Ciuffenna,,,,16676
16677,,,,Loro Ciuffenna,,,,16677
16678,,,,Loro Ciuffenna,,,,16678
16679,,,,Lucignano,,,,16679
16680,,,,Monte San Savino,,,,16680
16681,,,,Monte San Savino,,,,16681
16682,,,,Monte San Savino,,,,16682
16683,,,,Pergine Valdarno,,,,16683
16684,,,,Pergine Valdarno,,,,16684
16685,,,,Poppi,,,,16685
16686,,,,Poppi,,,,16686
16687,,,,Poppi,,,,16687
16688,,,,Poppi,,,,16688
16689,,,,Poppi,,,,16689
16690,,,,San Giovanni Valdarno,,,,16690
16691,,,,Sansepolcro,,,,16691
16692,,,,Sansepolcro,,,,16692
16693,,,,Sansepolcro,,,,16693
16694,,,,Sansepolcro,,,,16694
16695,,,,Subbiano,,,,16695
16696,,,,Subbiano,,,,16696
16697,,,,Subbiano,,,,16697
16698,,,,Talla,,,,16698
16699,,,,Talla,,,,16699
16700,,,,Terranuova Bracciolini,,,,16700
16701,,,,Terranuova Bracciolini,,,,16701
16702,,,,Terranuova Bracciolini,,,,16702
16703,,,,Terranuova Bracciolini,,,,16703
16704,,,,Terranuova Bracciolini,,,,16704
16705,,,,Abbadia San Salvatore,,,,16705
16706,,,,Asciano,,,,16706
16707,,,,Asciano,,,,16707
16708,,,,Asciano,,,,16708
16709,,,,Asciano,,,,16709
16710,,,,Asciano,,,,16710
16711,,,,Asciano,,,,16711
16712,,,,Buonconvento,,,,16712
16713,,,,Casole d'Elsa,,,,16713
16714,,,,Casole d'Elsa,,,,16714
16715,,,,Castellina in Chianti,,,,16715
16716,,,,Castelnuovo Berardenga,,,,16716
16717,,,,Castelnuovo Berardenga,,,,16717
16718,,,,Castelnuovo Berardenga,,,,16718
16719,,,,Castelnuovo Berardenga,,,,16719
16720,,,,Castelnuovo Berardenga,,,,16720
16721,,,,Castelnuovo Berardenga,,,,16721
16722,,,,Castelnuovo Berardenga,,,,16722
16723,,,,Castelnuovo Berardenga,,,,16723
16724,,,,Castelnuovo Berardenga,,,,16724
16725,,,,Castelnuovo Berardenga,,,,16725
16726,,,,Castiglione d'Orcia,,,,16726
16727,,,,Castiglione d'Orcia,,,,16727
16728,,,,Cetona,,,,16728
16729,,,,Chiusdino,,,,16729
16730,,,,Chiusi,,,,16730
16731,,,,Chiusi,,,,16731
16732,,,,Chiusi,,,,16732
16733,,,,Chiusi,,,,16733
16734,,,,Colle di Val d'Elsa,,,,16734
16735,,,,Colle di Val d'Elsa,,,,16735
16736,,,,Colle di Val d'Elsa,,,,16736
16737,,,,Colle di Val d'Elsa,,,,16737
16738,,,,Colle di Val d'Elsa,,,,16738
16739,,,,Colle di Val d'Elsa,,,,16739
16740,,,,Colle di Val d'Elsa,,,,16740
16741,,,,Colle di Val d'Elsa,,,,16741
16742,,,,Colle di Val d'Elsa,,,,16742
16743,,,,Colle di Val d'Elsa,,,,16743
16744,,,,Colle di Val d'Elsa,,,,16744
16745,,,,Gaiole in Chianti,,,,16745
16746,,,,Gaiole in Chianti,,,,16746
16747,,,,Gaiole in Chianti,,,,16747
16748,,,,Gaiole in Chianti,,,,16748
16749,,,,Montalcino,,,,16749
16750,,,,Montalcino,,,,16750
16751,,,,Montepulciano,,,,16751
16752,,,,Montepulciano,,,,16752
16753,,,,Monteriggioni,,,,16753
16754,,,,Monteriggioni,,,,16754
16755,,,,Monteriggioni,,,,16755
16756,,,,Monteriggioni,,,,16756
16757,,,,Monteroni d'Arbia,,,,16757
16758,,,,Monteroni d'Arbia,,,,16758
16759,,,,Monticiano,,,,16759
16760,,,,Monticiano,,,,16760
16761,,,,Monticiano,,,,16761
16762,,,,Murlo,,,,16762
16763,,,,Murlo,,,,16763
16764,,,,Pienza,,,,16764
16765,,,,Poggibonsi,,,,16765
16766,,,,Poggibonsi,,,,16766
16767,,,,Poggibonsi,,,,16767
16768,,,,Poggibonsi,,,,16768
16769,,,,Poggibonsi,,,,16769
16770,,,,Poggibonsi,,,,16770
16771,,,,Poggibonsi,,,,16771
16772,,,,Poggibonsi,,,,16772
16773,,,,Poggibonsi,,,,16773
16774,,,,Poggibonsi,,,,16774
16775,,,,Poggibonsi,,,,16775
16776,,,,Radda in Chianti,,,,16776
16777,,,,Radda in Chianti,,,,16777
16778,,,,Radda in Chianti,,,,16778
16779,,,,Radda in Chianti,,,,16779
16780,,,,Radda in Chianti,,,,16780
16781,,,,Radicofani,,,,16781
16782,,,,Radicondoli,,,,16782
16783,,,,Radicondoli,,,,16783
16784,,,,Rapolano Terme,,,,16784
16785,,,,Rapolano Terme,,,,16785
16786,,,,Rapolano Terme,,,,16786
16787,,,,Rapolano Terme,,,,16787
16788,,,,Rapolano Terme,,,,16788
16789,,,,San Gimignano,,,,16789
16790,,,,San Gimignano,,,,16790
16791,,,,San Gimignano,,,,16791
16792,,,,San Quirico d'Orcia,,,,16792
16793,,,,Sarteano,,,,16793
16794,,,,Sarteano,,,,16794
16795,,,,Sarteano,,,,16795
16796,,,,Sarteano,,,,16796
16797,,,,Siena,,,,16797
16798,,,,Siena,,,,16798
16799,,,,Siena,,,,16799
16800,,,,Siena,,,,16800
16801,,,,Siena,,,,16801
16802,,,,Siena,,,,16802
16803,,,,Siena,,,,16803
16804,,,,Siena,,,,16804
16805,,,,Siena,,,,16805
16806,,,,Siena,,,,16806
16807,,,,Siena,,,,16807
16808,,,,Siena,,,,16808
16809,,,,Siena,,,,16809
16810,,,,Siena,,,,16810
16811,,,,Siena,,,,16811
16812,,,,Siena,,,,16812
16813,,,,Siena,,,,16813
16814,,,,Sovicille,,,,16814
16815,,,,Sovicille,,,,16815
16816,,,,Sovicille,,,,16816
16817,,,,Sovicille,,,,16817
16818,,,,Trequanda,,,,16818
16819,,,,Capalbio,,,,16819
16820,,,,Capalbio,,,,16820
16821,,,,Castel del Piano,,,,16821
16822,,,,Castell'Azzara,,,,16822
16823,,,,Castell'Azzara,,,,16823
16824,,,,Castiglione della Pescaia,,,,16824
16825,,,,Castiglione della Pescaia,,,,16825
16826,,,,Castiglione della Pescaia,,,,16826
16827,,,,Castiglione della Pescaia,,,,16827
16828,,,,Castiglione della Pescaia,,,,16828
16829,,,,Castiglione della Pescaia,,,,16829
16830,,,,Castiglione della Pescaia,,,,16830
16831,,,,Castiglione della Pescaia,,,,16831
16832,,,,Castiglione della Pescaia,,,,16832
16833,,,,Castiglione della Pescaia,,,,16833
16834,,,,Castiglione della Pescaia,,,,16834
16835,,,,Castiglione della Pescaia,,,,16835
16836,,,,Castiglione della Pescaia,,,,16836
16837,,,,Castiglione della Pescaia,,,,16837
16838,,,,Castiglione della Pescaia,,,,16838
16839,,,,Castiglione della Pescaia,,,,16839
16840,,,,Castiglione della Pescaia,,,,16840
16841,,,,Civitella Paganico,,,,16841
16842,,,,Civitella Paganico,,,,16842
16843,,,,Civitella Paganico,,,,16843
16844,,,,Civitella Paganico,,,,16844
16845,,,,Follonica,,,,16845
16846,,,,Follonica,,,,16846
16847,,,,Follonica,,,,16847
16848,,,,Follonica,,,,16848
16849,,,,Follonica,,,,16849
16850,,,,Follonica,,,,16850
16851,,,,Follonica,,,,16851
16852,,,,Follonica,,,,16852
16853,,,,Follonica,,,,16853
16854,,,,Follonica,,,,16854
16855,,,,Follonica,,,,16855
16856,,,,Follonica,,,,16856
16857,,,,Follonica,,,,16857
16858,,,,Follonica,,,,16858
16859,,,,Follonica,,,,16859
16860,,,,Follonica,,,,16860
16861,,,,Follonica,,,,16861
16862,,,,Follonica,,,,16862
16863,,,,Follonica,,,,16863
16864,,,,Follonica,,,,16864
16865,,,,Follonica,,,,16865
16866,,,,Follonica,,,,16866
16867,,,,Follonica,,,,16867
16868,,,,Follonica,,,,16868
16869,,,,Follonica,,,,16869
16870,,,,Follonica,,,,16870
16871,,,,Gavorrano,,,,16871
16872,,,,Gavorrano,,,,16872
16873,,,,Gavorrano,,,,16873
16874,,,,Gavorrano,,,,16874
16875,,,,Gavorrano,,,,16875
16876,,,,Gavorrano,,,,16876
16877,,,,Gavorrano,,,,16877
16878,,,,Gavorrano,,,,16878
16879,,,,Gavorrano,,,,16879
16880,,,,Gavorrano,,,,16880
16881,,,,Gavorrano,,,,16881
16882,,,,Gavorrano,,,,16882
16883,,,,Gavorrano,,,,16883
16884,,,,Gavorrano,,,,16884
16885,,,,Gavorrano,,,,16885
16886,,,,Gavorrano,,,,16886
16887,,,,Grosseto,,,,16887
16888,,,,Grosseto,,,,16888
16889,,,,Grosseto,,,,16889
16890,,,,Grosseto,,,,16890
16891,,,,Grosseto,,,,16891
16892,,,,Grosseto,,,,16892
16893,,,,Grosseto,,,,16893
16894,,,,Grosseto,,,,16894
16895,,,,Grosseto,,,,16895
16896,,,,Grosseto,,,,16896
16897,,,,Grosseto,,,,16897
16898,,,,Grosseto,,,,16898
16899,,,,Isola del Giglio,,,,16899
16900,,,,Isola del Giglio,,,,16900
16901,,,,Magliano in Toscana,,,,16901
16902,,,,Manciano,,,,16902
16903,,,,Manciano,,,,16903
16904,,,,Massa Marittima,,,,16904
16905,,,,Massa Marittima,,,,16905
16906,,,,Massa Marittima,,,,16906
16907,,,,Massa Marittima,,,,16907
16908,,,,Massa Marittima,,,,16908
16909,,,,Massa Marittima,,,,16909
16910,,,,Massa Marittima,,,,16910
16911,,,,Monte Argentario,,,,16911
16912,,,,Monte Argentario,,,,16912
16913,,,,Monte Argentario,,,,16913
16914,,,,Monte Argentario,,,,16914
16915,,,,Monte Argentario,,,,16915
16916,,,,Montieri,,,,16916
16917,,,,Montieri,,,,16917
16918,,,,Montieri,,,,16918
16919,,,,Orbetello,,,,16919
16920,,,,Orbetello,,,,16920
16921,,,,Orbetello,,,,16921
16922,,,,Orbetello,,,,16922
16923,,,,Orbetello,,,,16923
16924,,,,Pitigliano,,,,16924
16925,,,,Pitigliano,,,,16925
16926,,,,Pitigliano,,,,16926
16927,,,,Roccalbegna,,,,16927
16928,,,,Roccalbegna,,,,16928
16929,,,,Roccastrada,,,,16929
16930,,,,Roccastrada,,,,16930
16931,,,,Roccastrada,,,,16931
16932,,,,Santa Fiora,,,,16932
16933,,,,Scarlino,,,,16933
16934,,,,Scarlino,,,,16934
16935,,,,Scarlino,,,,16935
16936,,,,Scarlino,,,,16936
16937,,,,Scarlino,,,,16937
16938,,,,Scarlino,,,,16938
16939,,,,Scarlino,,,,16939
16940,,,,Scarlino,,,,16940
16941,,,,Scarlino,,,,16941
16942,,,,Scarlino,,,,16942
16943,,,,Scarlino,,,,16943
16944,,,,Scarlino,,,,16944
16945,,,,Scarlino,,,,16945
16946,,,,Scarlino,,,,16946
16947,,,,Scarlino,,,,16947
16948,,,,Seggiano,,,,16948
16949,,,,Sorano,,,,16949
16950,,,,Sorano,,,,16950
16951,,,,Sorano,,,,16951
16952,,,,Sorano,,,,16952
16953,,,,Sorano,,,,16953
16954,,,,Sorano,,,,16954
16955,,,,Monterotondo Marittimo,,,,16955
16956,,,,Monterotondo Marittimo,,,,16956
16957,,,,Monterotondo Marittimo,,,,16957
16958,,,,Monterotondo Marittimo,,,,16958
16959,,,,Assisi,,,,16959
16960,,,,Assisi,,,,16960
16961,,,,Assisi,,,,16961
16962,,,,Assisi,,,,16962
16963,,,,Assisi,,,,16963
16964,,,,Assisi,,,,16964
16965,,,,Assisi,,,,16965
16966,,,,Assisi,,,,16966
16967,,,,Assisi,,,,16967
16968,,,,Assisi,,,,16968
16969,,,,Assisi,,,,16969
16970,,,,Assisi,,,,16970
16971,,,,Assisi,,,,16971
16972,,,,Assisi,,,,16972
16973,,,,Assisi,,,,16973
16974,,,,Assisi,,,,16974
16975,,,,Assisi,,,,16975
16976,,,,Assisi,,,,16976
16977,,,,Bastia,,,,16977
16978,,,,Bastia,,,,16978
16979,,,,Bastia,,,,16979
16980,,,,Bastia,,,,16980
16981,,,,Bastia,,,,16981
16982,,,,Bastia,,,,16982
16983,,,,Bastia,,,,16983
16984,,,,Bastia,,,,16984
16985,,,,Bastia,,,,16985
16986,,,,Bastia,,,,16986
16987,,,,Bastia,,,,16987
16988,,,,Bastia,,,,16988
16989,,,,Bastia,,,,16989
16990,,,,Bastia,,,,16990
16991,,,,Bastia,,,,16991
16992,,,,Bastia,,,,16992
16993,,,,Bastia,,,,16993
16994,,,,Castiglione del Lago,,,,16994
16995,,,,Citta' della Pieve,,,,16995
16996,,,,Citta' di Castello,,,,16996
16997,,,,Citta' di Castello,,,,16997
16998,,,,Corciano,,,,16998
16999,,,,Deruta,,,,16999
17000,,,,Foligno,,,,17000
17001,,,,Foligno,,,,17001
17002,,,,Giano dell'Umbria,,,,17002
17003,,,,Gualdo Cattaneo,,,,17003
17004,,,,Gubbio,,,,17004
17005,,,,Gubbio,,,,17005
17006,,,,Magione,,,,17006
17007,,,,Magione,,,,17007
17008,,,,Magione,,,,17008
17009,,,,Marsciano,,,,17009
17010,,,,Marsciano,,,,17010
17011,,,,Marsciano,,,,17011
17012,,,,Montefalco,,,,17012
17013,,,,Montone,,,,17013
17014,,,,Norcia,,,,17014
17015,,,,Norcia,,,,17015
17016,,,,Paciano,,,,17016
17017,,,,Paciano,,,,17017
17018,,,,Paciano,,,,17018
17019,,,,Paciano,,,,17019
17020,,,,Panicale,,,,17020
17021,,,,Passignano sul Trasimeno,,,,17021
17022,,,,Passignano sul Trasimeno,,,,17022
17023,,,,Passignano sul Trasimeno,,,,17023
17024,,,,Perugia,,,,17024
17025,,,,Perugia,,,,17025
17026,,,,Perugia,,,,17026
17027,,,,Perugia,,,,17027
17028,,,,Perugia,,,,17028
17029,,,,San Giustino,,,,17029
17030,,,,Todi,,,,17030
17031,,,,Todi,,,,17031
17032,,,,Todi,,,,17032
17033,,,,Todi,,,,17033
17034,,,,Todi,,,,17034
17035,,,,Acquasparta,,,,17035
17036,,,,Acquasparta,,,,17036
17037,,,,Acquasparta,,,,17037
17038,,,,Allerona,,,,17038
17039,,,,Arrone,,,,17039
17040,,,,Baschi,,,,17040
17041,,,,Castel Giorgio,,,,17041
17042,,,,Castel Giorgio,,,,17042
17043,,,,Fabro,,,,17043
17044,,,,Fabro,,,,17044
17045,,,,Fabro,,,,17045
17046,,,,Fabro,,,,17046
17047,,,,Fabro,,,,17047
17048,,,,Fabro,,,,17048
17049,,,,Fabro,,,,17049
17050,,,,Ferentillo,,,,17050
17051,,,,Ferentillo,,,,17051
17052,,,,Narni,,,,17052
