trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002660692020091420210625,13:24:00,13:24:00,2392,9
0002660692020091420210625,13:25:00,13:25:00,2393,10
0002660692020091420210625,13:27:00,13:27:00,2394,11
0002660692020091420210625,13:28:00,13:28:00,2395,12
0002660692020091420210625,13:29:00,13:29:00,3910,13
0002660692020091420210625,13:30:00,13:30:00,2396,14
0002660692020091420210625,13:31:00,13:31:00,2410,15
0002660692020091420210625,13:32:00,13:32:00,2408,16
0002660692020091420210625,13:33:00,13:33:00,3911,17
0002660692020091420210625,13:33:00,13:33:00,2409,18
0002660692020091420210625,13:34:00,13:34:00,2407,19
0002660692020091420210625,13:37:00,13:37:00,2397,20
0002660692020091420210625,13:38:00,13:38:00,2398,21
0002660692020091420210625,13:39:00,13:39:00,2399,22
0002660692020091420210625,13:40:00,13:40:00,2400,23
0002660692020091420210625,13:42:00,13:42:00,2401,24
0002660692020091420210625,13:43:00,13:43:00,2402,25
0002660692020091420210625,13:44:00,13:44:00,2403,26
0002660692020091420210625,13:45:00,13:45:00,2405,27
0002660692020091420210625,13:45:00,13:45:00,2406,28
0002660702020091420210625,19:45:00,19:45:00,2401,1
0002660702020091420210625,19:47:00,19:47:00,2400,2
0002660702020091420210625,19:48:00,19:48:00,2399,3
0002660702020091420210625,19:49:00,19:49:00,2398,4
0002660702020091420210625,19:50:00,19:50:00,2397,5
0002660702020091420210625,19:51:00,19:51:00,3910,6
0002660702020091420210625,19:52:00,19:52:00,2395,7
0002660702020091420210625,19:53:00,19:53:00,2394,8
0002660702020091420210625,19:55:00,19:55:00,2393,9
0002660702020091420210625,19:56:00,19:56:00,2392,10
0002660702020091420210625,19:59:00,19:59:00,2391,11
0002660702020091420210625,20:01:00,20:01:00,2390,12
0002660702020091420210625,20:02:00,20:02:00,2389,13
0002660702020091420210625,20:03:00,20:03:00,2388,14
0002660702020091420210625,20:05:00,20:05:00,2387,15
0002660702020091420210625,20:06:00,20:06:00,2386,16
0002660702020091420210625,20:10:00,20:10:00,3779,17
0002660702020091420210625,20:10:00,20:10:00,2385,18
0002660762020120820210331,08:00:00,08:00:00,2385,1
0002660762020120820210331,08:01:00,08:01:00,3779,2
0002660762020120820210331,08:03:00,08:03:00,2411,3
0002660762020120820210331,08:05:00,08:05:00,2413,4
0002660762020120820210331,08:06:00,08:06:00,4865,5
0002660762020120820210331,08:08:00,08:08:00,2414,6
0002660762020120820210331,08:09:00,08:09:00,2415,7
0002660762020120820210331,08:10:00,08:10:00,2416,8
0002660762020120820210331,08:12:00,08:12:00,2417,9
0002660762020120820210331,08:13:00,08:13:00,2418,10
0002660762020120820210331,08:13:00,08:13:00,5606,11
0002660762020120820210331,08:15:00,08:15:00,2419,12
0002660762020120820210331,08:17:00,08:17:00,2420,13
0002660762020120820210331,08:25:00,08:25:00,2421,14
0002660762020120820210331,08:26:00,08:26:00,2422,15
0002660762020120820210331,08:28:00,08:28:00,2423,16
0002660762020120820210331,08:32:00,08:32:00,5692,17
0002660762020120820210331,08:35:00,08:35:00,2424,18
0002660762020120820210331,08:40:00,08:40:00,803,19
0002660762020120820210331,08:42:00,08:42:00,804,20
0002660762020120820210331,08:46:00,08:46:00,5984,21
0002660762020120820210331,08:47:00,08:47:00,797,22
0002660762020120820210331,08:48:00,08:48:00,798,23
0002660762020120820210331,08:48:00,08:48:00,795,24
0002660762020120820210331,08:49:00,08:49:00,5983,25
0002660762020120820210331,08:50:00,08:50:00,5982,26
0002660772020120820210331,08:00:00,08:00:00,2385,1
0002660772020120820210331,08:01:00,08:01:00,3779,2
0002660772020120820210331,08:03:00,08:03:00,2411,3
0002660772020120820210331,08:05:00,08:05:00,2413,4
0002660772020120820210331,08:06:00,08:06:00,4865,5
0002660772020120820210331,08:08:00,08:08:00,2414,6
0002660772020120820210331,08:09:00,08:09:00,2415,7
0002660772020120820210331,08:10:00,08:10:00,2416,8
0002660772020120820210331,08:12:00,08:12:00,2417,9
0002660772020120820210331,08:13:00,08:13:00,2418,10
0002660772020120820210331,08:13:00,08:13:00,5606,11
0002660772020120820210331,08:15:00,08:15:00,2419,12
0002660772020120820210331,08:17:00,08:17:00,2420,13
0002660772020120820210331,08:25:00,08:25:00,2421,14
0002660772020120820210331,08:26:00,08:26:00,2422,15
0002660772020120820210331,08:28:00,08:28:00,2423,16
0002660772020120820210331,08:32:00,08:32:00,5692,17
0002660772020120820210331,08:35:00,08:35:00,2424,18
0002660772020120820210331,08:40:00,08:40:00,803,19
0002660772020120820210331,08:42:00,08:42:00,804,20
0002660772020120820210331,08:46:00,08:46:00,5984,21
0002660772020120820210331,08:47:00,08:47:00,797,22
0002660772020120820210331,08:48:00,08:48:00,798,23
0002660772020120820210331,08:48:00,08:48:00,795,24
0002660772020120820210331,08:49:00,08:49:00,5983,25
0002660772020120820210331,08:50:00,08:50:00,5982,26
0002660782020091420210625,07:43:00,07:43:00,2423,1
0002660782020091420210625,07:45:00,07:45:00,2422,2
0002660782020091420210625,07:46:00,07:46:00,2421,3
0002660782020091420210625,07:54:00,07:54:00,2420,4
0002660782020091420210625,07:56:00,07:56:00,2419,5
0002660782020091420210625,07:58:00,07:58:00,5606,6
0002660782020091420210625,07:58:00,07:58:00,6098,7
0002660782020091420210625,07:59:00,07:59:00,2417,8
0002660782020091420210625,08:00:00,08:00:00,2415,9
0002660782020091420210625,08:03:00,08:03:00,4865,10
0002660782020091420210625,08:04:00,08:04:00,2413,11
0002660782020091420210625,08:06:00,08:06:00,2411,12
0002660782020091420210625,08:08:00,08:08:00,3779,13
0002660782020091420210625,08:09:00,08:09:00,2385,14
0002660792020120820210331,07:43:00,07:43:00,2423,1
0002660792020120820210331,07:45:00,07:45:00,2422,2
0002660792020120820210331,07:46:00,07:46:00,2421,3
0002660792020120820210331,07:54:00,07:54:00,2420,4
0002660792020120820210331,07:56:00,07:56:00,2419,5
0002660792020120820210331,07:58:00,07:58:00,5606,6
0002660792020120820210331,07:58:00,07:58:00,6098,7
0002660792020120820210331,07:59:00,07:59:00,2417,8
0002660792020120820210331,08:00:00,08:00:00,2415,9
0002660792020120820210331,08:03:00,08:03:00,4865,10
0002660792020120820210331,08:04:00,08:04:00,2413,11
0002660792020120820210331,08:06:00,08:06:00,2411,12
0002660792020120820210331,08:08:00,08:08:00,3779,13
0002660792020120820210331,08:09:00,08:09:00,2385,14
0002660802020091420210625,07:23:00,07:23:00,2423,1
0002660802020091420210625,07:25:00,07:25:00,2422,2
0002660802020091420210625,07:26:00,07:26:00,2421,3
0002660802020091420210625,07:34:00,07:34:00,2420,4
0002660802020091420210625,07:36:00,07:36:00,2419,5
0002660802020091420210625,07:38:00,07:38:00,5606,6
0002660802020091420210625,07:38:00,07:38:00,6098,7
0002660802020091420210625,07:39:00,07:39:00,2417,8
0002660802020091420210625,07:40:00,07:40:00,2415,9
0002660802020091420210625,07:43:00,07:43:00,4865,10
0002660802020091420210625,07:44:00,07:44:00,2413,11
0002660802020091420210625,07:46:00,07:46:00,2411,12
0002660802020091420210625,07:48:00,07:48:00,3779,13
0002660802020091420210625,07:49:00,07:49:00,2385,14
0002660812020120820210331,09:55:00,09:55:00,2385,1
0002660812020120820210331,09:56:00,09:56:00,3779,2
0002660812020120820210331,09:58:00,09:58:00,2411,3
0002660812020120820210331,10:00:00,10:00:00,2413,4
0002660812020120820210331,10:01:00,10:01:00,4865,5
0002660812020120820210331,10:03:00,10:03:00,2414,6
0002660812020120820210331,10:04:00,10:04:00,2415,7
0002660812020120820210331,10:05:00,10:05:00,2416,8
0002660812020120820210331,10:07:00,10:07:00,2417,9
0002660812020120820210331,10:08:00,10:08:00,2418,10
0002660812020120820210331,10:08:00,10:08:00,5606,11
0002660812020120820210331,10:10:00,10:10:00,2419,12
0002660812020120820210331,10:12:00,10:12:00,2420,13
0002660812020120820210331,10:20:00,10:20:00,2421,14
0002660812020120820210331,10:21:00,10:21:00,2422,15
0002660812020120820210331,10:23:00,10:23:00,2423,16
0002660812020120820210331,10:27:00,10:27:00,5692,17
0002660812020120820210331,10:30:00,10:30:00,2424,18
0002660812020120820210331,10:35:00,10:35:00,803,19
0002660812020120820210331,10:37:00,10:37:00,804,20
0002660812020120820210331,10:41:00,10:41:00,5984,21
0002660812020120820210331,10:42:00,10:42:00,797,22
0002660812020120820210331,10:43:00,10:43:00,798,23
0002660812020120820210331,10:43:00,10:43:00,795,24
0002660812020120820210331,10:44:00,10:44:00,5983,25
0002660812020120820210331,10:45:00,10:45:00,5982,26
0002660822020091420210625,09:55:00,09:55:00,2385,1
0002660822020091420210625,09:56:00,09:56:00,3779,2
0002660822020091420210625,09:58:00,09:58:00,2411,3
0002660822020091420210625,10:00:00,10:00:00,2413,4
0002660822020091420210625,10:01:00,10:01:00,4865,5
0002660822020091420210625,10:03:00,10:03:00,2414,6
0002660822020091420210625,10:04:00,10:04:00,2415,7
0002660822020091420210625,10:05:00,10:05:00,2416,8
0002660822020091420210625,10:07:00,10:07:00,2417,9
0002660822020091420210625,10:08:00,10:08:00,2418,10
0002660822020091420210625,10:08:00,10:08:00,5606,11
0002660822020091420210625,10:10:00,10:10:00,2419,12
0002660822020091420210625,10:12:00,10:12:00,2420,13
0002660822020091420210625,10:20:00,10:20:00,2421,14
0002660822020091420210625,10:21:00,10:21:00,2422,15
0002660822020091420210625,10:23:00,10:23:00,2423,16
0002660822020091420210625,10:27:00,10:27:00,5692,17
0002660822020091420210625,10:30:00,10:30:00,2424,18
0002660822020091420210625,10:35:00,10:35:00,803,19
0002660822020091420210625,10:37:00,10:37:00,804,20
0002660822020091420210625,10:41:00,10:41:00,5984,21
0002660822020091420210625,10:42:00,10:42:00,797,22
0002660822020091420210625,10:43:00,10:43:00,798,23
0002660822020091420210625,10:43:00,10:43:00,795,24
0002660822020091420210625,10:44:00,10:44:00,5983,25
0002660822020091420210625,10:45:00,10:45:00,5982,26
0002660832020120820210331,09:00:00,09:00:00,793,1
0002660832020120820210331,09:01:00,09:01:00,794,2
0002660832020120820210331,09:02:00,09:02:00,795,3
0002660832020120820210331,09:03:00,09:03:00,796,4
0002660832020120820210331,09:05:00,09:05:00,799,5
0002660832020120820210331,09:08:00,09:08:00,800,6
0002660832020120820210331,09:10:00,09:10:00,801,7
0002660832020120820210331,09:15:00,09:15:00,2424,8
0002660832020120820210331,09:18:00,09:18:00,5692,9
0002660832020120820210331,09:22:00,09:22:00,2423,10
0002660832020120820210331,09:24:00,09:24:00,2422,11
0002660832020120820210331,09:25:00,09:25:00,2421,12
0002660832020120820210331,09:33:00,09:33:00,2420,13
0002660832020120820210331,09:35:00,09:35:00,2419,14
0002660832020120820210331,09:37:00,09:37:00,5606,15
0002660832020120820210331,09:37:00,09:37:00,6098,16
0002660832020120820210331,09:38:00,09:38:00,2417,17
0002660832020120820210331,09:40:00,09:40:00,2416,18
0002660832020120820210331,09:42:00,09:42:00,2415,19
0002660832020120820210331,09:44:00,09:44:00,4865,20
0002660832020120820210331,09:45:00,09:45:00,2413,21
0002660832020120820210331,09:47:00,09:47:00,2411,22
0002660832020120820210331,09:49:00,09:49:00,3779,23
0002660832020120820210331,09:50:00,09:50:00,2385,24
0002660842020120820210331,09:00:00,09:00:00,793,1
0002660842020120820210331,09:01:00,09:01:00,794,2
0002660842020120820210331,09:02:00,09:02:00,795,3
0002660842020120820210331,09:03:00,09:03:00,796,4
0002660842020120820210331,09:05:00,09:05:00,799,5
0002660842020120820210331,09:08:00,09:08:00,800,6
0002660842020120820210331,09:10:00,09:10:00,801,7
0002660842020120820210331,09:15:00,09:15:00,2424,8
0002660842020120820210331,09:18:00,09:18:00,5692,9
0002660842020120820210331,09:22:00,09:22:00,2423,10
0002660842020120820210331,09:24:00,09:24:00,2422,11
0002660842020120820210331,09:25:00,09:25:00,2421,12
0002660842020120820210331,09:33:00,09:33:00,2420,13
0002660842020120820210331,09:35:00,09:35:00,2419,14
0002660842020120820210331,09:37:00,09:37:00,5606,15
0002660842020120820210331,09:37:00,09:37:00,6098,16
0002660842020120820210331,09:38:00,09:38:00,2417,17
0002660842020120820210331,09:40:00,09:40:00,2416,18
0002660842020120820210331,09:42:00,09:42:00,2415,19
0002660842020120820210331,09:44:00,09:44:00,2414,20
0002660842020120820210331,09:45:00,09:45:00,2413,21
0002660842020120820210331,09:47:00,09:47:00,2411,22
0002660842020120820210331,09:49:00,09:49:00,3779,23
0002660842020120820210331,09:50:00,09:50:00,2385,24
0002660852020120820210331,12:10:00,12:10:00,2385,1
0002660852020120820210331,12:11:00,12:11:00,3779,2
0002660852020120820210331,12:13:00,12:13:00,2411,3
0002660852020120820210331,12:15:00,12:15:00,2413,4
0002660852020120820210331,12:16:00,12:16:00,4865,5
0002660852020120820210331,12:18:00,12:18:00,2414,6
0002660852020120820210331,12:19:00,12:19:00,2415,7
0002660852020120820210331,12:20:00,12:20:00,2416,8
0002660852020120820210331,12:22:00,12:22:00,2417,9
0002660852020120820210331,12:23:00,12:23:00,2418,10
0002660852020120820210331,12:23:00,12:23:00,5606,11
0002660852020120820210331,12:25:00,12:25:00,2419,12
0002660852020120820210331,12:27:00,12:27:00,2420,13
0002660852020120820210331,12:35:00,12:35:00,2421,14
0002660852020120820210331,12:36:00,12:36:00,2422,15
0002660852020120820210331,12:38:00,12:38:00,2423,16
0002660862020120820210331,12:40:00,12:40:00,2423,1
0002660862020120820210331,12:42:00,12:42:00,2422,2
0002660862020120820210331,12:43:00,12:43:00,2421,3
0002660862020120820210331,12:51:00,12:51:00,2420,4
0002660862020120820210331,12:53:00,12:53:00,2419,5
0002660862020120820210331,12:55:00,12:55:00,5606,6
0002660862020120820210331,12:55:00,12:55:00,6098,7
0002660862020120820210331,12:56:00,12:56:00,2417,8
0002660862020120820210331,12:58:00,12:58:00,2416,9
0002660862020120820210331,12:59:00,12:59:00,2415,10
0002660862020120820210331,13:02:00,13:02:00,4865,11
0002660862020120820210331,13:03:00,13:03:00,2413,12
0002660862020120820210331,13:05:00,13:05:00,2411,13
0002660862020120820210331,13:07:00,13:07:00,3779,14
0002660862020120820210331,13:08:00,13:08:00,2385,15
0002660872020120820210331,12:10:00,12:10:00,2385,1
0002660872020120820210331,12:11:00,12:11:00,3779,2
0002660872020120820210331,12:13:00,12:13:00,2411,3
0002660872020120820210331,12:15:00,12:15:00,2413,4
0002660872020120820210331,12:16:00,12:16:00,4865,5
0002660872020120820210331,12:18:00,12:18:00,2414,6
0002660872020120820210331,12:19:00,12:19:00,2415,7
0002660872020120820210331,12:20:00,12:20:00,2416,8
0002660872020120820210331,12:22:00,12:22:00,2417,9
0002660872020120820210331,12:23:00,12:23:00,2418,10
0002660872020120820210331,12:23:00,12:23:00,5606,11
0002660872020120820210331,12:25:00,12:25:00,2419,12
0002660872020120820210331,12:27:00,12:27:00,2420,13
0002660872020120820210331,12:35:00,12:35:00,2421,14
0002660872020120820210331,12:36:00,12:36:00,2422,15
0002660872020120820210331,12:38:00,12:38:00,2423,16
0002660872020120820210331,12:42:00,12:42:00,5692,17
0002660872020120820210331,12:45:00,12:45:00,2424,18
0002660872020120820210331,12:50:00,12:50:00,803,19
0002660872020120820210331,12:52:00,12:52:00,804,20
0002660872020120820210331,12:56:00,12:56:00,5984,21
0002660872020120820210331,12:57:00,12:57:00,797,22
0002660872020120820210331,12:58:00,12:58:00,798,23
0002660872020120820210331,12:58:00,12:58:00,795,24
0002660872020120820210331,12:59:00,12:59:00,5983,25
0002660872020120820210331,13:00:00,13:00:00,5982,26
0002660882020120820210331,13:03:00,13:03:00,2385,1
0002660882020120820210331,13:04:00,13:04:00,3779,2
0002660882020120820210331,13:06:00,13:06:00,2411,3
0002660882020120820210331,13:08:00,13:08:00,2413,4
0002660882020120820210331,13:09:00,13:09:00,4865,5
0002660882020120820210331,13:11:00,13:11:00,2414,6
0002660882020120820210331,13:12:00,13:12:00,2415,7
0002660882020120820210331,13:13:00,13:13:00,2416,8
0002660882020120820210331,13:15:00,13:15:00,2417,9
0002660882020120820210331,13:16:00,13:16:00,2418,10
0002660882020120820210331,13:16:00,13:16:00,5606,11
0002660882020120820210331,13:18:00,13:18:00,2419,12
0002660882020120820210331,13:20:00,13:20:00,2420,13
0002660882020120820210331,13:28:00,13:28:00,2421,14
0002660882020120820210331,13:29:00,13:29:00,2422,15
0002660882020120820210331,13:31:00,13:31:00,2423,16
0002660882020120820210331,13:35:00,13:35:00,5692,17
0002660882020120820210331,13:38:00,13:38:00,2424,18
0002660882020120820210331,13:43:00,13:43:00,803,19
0002660882020120820210331,13:45:00,13:45:00,804,20
0002660882020120820210331,13:49:00,13:49:00,5984,21
0002660882020120820210331,13:50:00,13:50:00,797,22
0002660882020120820210331,13:51:00,13:51:00,798,23
0002660882020120820210331,13:51:00,13:51:00,795,24
0002660882020120820210331,13:52:00,13:52:00,5983,25
0002660882020120820210331,13:53:00,13:53:00,5982,26
0002660892020091420210625,13:03:00,13:03:00,2385,1
0002660892020091420210625,13:04:00,13:04:00,3779,2
0002660892020091420210625,13:06:00,13:06:00,2411,3
0002660892020091420210625,13:08:00,13:08:00,2413,4
0002660892020091420210625,13:09:00,13:09:00,4865,5
0002660892020091420210625,13:11:00,13:11:00,2414,6
0002660892020091420210625,13:12:00,13:12:00,2415,7
0002660892020091420210625,13:13:00,13:13:00,2416,8
0002660892020091420210625,13:15:00,13:15:00,2417,9
0002660892020091420210625,13:16:00,13:16:00,2418,10
0002660892020091420210625,13:16:00,13:16:00,5606,11
0002660892020091420210625,13:18:00,13:18:00,2419,12
0002660892020091420210625,13:20:00,13:20:00,2420,13
0002660892020091420210625,13:28:00,13:28:00,2421,14
0002660892020091420210625,13:29:00,13:29:00,2422,15
0002660892020091420210625,13:31:00,13:31:00,2423,16
0002660892020091420210625,13:35:00,13:35:00,5692,17
0002660892020091420210625,13:38:00,13:38:00,2424,18
0002660892020091420210625,13:43:00,13:43:00,803,19
0002660892020091420210625,13:45:00,13:45:00,804,20
0002660892020091420210625,13:49:00,13:49:00,5984,21
0002660892020091420210625,13:50:00,13:50:00,797,22
0002660892020091420210625,13:51:00,13:51:00,798,23
0002660892020091420210625,13:51:00,13:51:00,795,24
0002660892020091420210625,13:52:00,13:52:00,5983,25
0002660892020091420210625,13:53:00,13:53:00,5982,26
0002660902020120820210331,12:25:00,12:25:00,793,1
0002660902020120820210331,12:26:00,12:26:00,794,2
0002660902020120820210331,12:27:00,12:27:00,795,3
0002660902020120820210331,12:28:00,12:28:00,796,4
0002660902020120820210331,12:30:00,12:30:00,799,5
0002660902020120820210331,12:33:00,12:33:00,800,6
0002660902020120820210331,12:35:00,12:35:00,801,7
0002660902020120820210331,12:40:00,12:40:00,2424,8
0002660902020120820210331,12:43:00,12:43:00,5692,9
0002660902020120820210331,12:47:00,12:47:00,2423,10
0002660902020120820210331,12:49:00,12:49:00,2422,11
0002660902020120820210331,12:50:00,12:50:00,2421,12
0002660902020120820210331,12:58:00,12:58:00,2420,13
0002660902020120820210331,13:00:00,13:00:00,2419,14
0002660902020120820210331,13:02:00,13:02:00,5606,15
0002660902020120820210331,13:02:00,13:02:00,6098,16
0002660902020120820210331,13:03:00,13:03:00,2417,17
0002660902020120820210331,13:05:00,13:05:00,2416,18
0002660902020120820210331,13:06:00,13:06:00,2415,19
0002660902020120820210331,13:09:00,13:09:00,4865,20
0002660902020120820210331,13:10:00,13:10:00,2413,21
0002660902020120820210331,13:12:00,13:12:00,2411,22
0002660902020120820210331,13:14:00,13:14:00,3779,23
0002660902020120820210331,13:15:00,13:15:00,2385,24
0002660912020091420210625,12:05:00,12:05:00,793,1
0002660912020091420210625,12:06:00,12:06:00,794,2
0002660912020091420210625,12:07:00,12:07:00,795,3
0002660912020091420210625,12:08:00,12:08:00,796,4
0002660912020091420210625,12:10:00,12:10:00,799,5
0002660912020091420210625,12:13:00,12:13:00,800,6
0002660912020091420210625,12:15:00,12:15:00,801,7
0002660912020091420210625,12:20:00,12:20:00,2424,8
0002660912020091420210625,12:23:00,12:23:00,5692,9
0002660912020091420210625,12:27:00,12:27:00,2423,10
0002660912020091420210625,12:29:00,12:29:00,2422,11
0002660912020091420210625,12:30:00,12:30:00,2421,12
0002660912020091420210625,12:38:00,12:38:00,2420,13
0002660912020091420210625,12:40:00,12:40:00,2419,14
0002660912020091420210625,12:42:00,12:42:00,5606,15
0002660912020091420210625,12:42:00,12:42:00,6098,16
0002660912020091420210625,12:43:00,12:43:00,2417,17
0002660912020091420210625,12:45:00,12:45:00,2416,18
0002660912020091420210625,12:46:00,12:46:00,2415,19
0002660912020091420210625,12:49:00,12:49:00,4865,20
0002660912020091420210625,12:50:00,12:50:00,2413,21
0002660912020091420210625,12:52:00,12:52:00,2411,22
0002660912020091420210625,12:54:00,12:54:00,3779,23
0002660912020091420210625,12:55:00,12:55:00,2385,24
0002660922020120820210331,14:30:00,14:30:00,2385,1
0002660922020120820210331,14:31:00,14:31:00,3779,2
0002660922020120820210331,14:33:00,14:33:00,2411,3
0002660922020120820210331,14:35:00,14:35:00,2413,4
0002660922020120820210331,14:36:00,14:36:00,4865,5
0002660922020120820210331,14:38:00,14:38:00,2414,6
0002660922020120820210331,14:39:00,14:39:00,2415,7
0002660922020120820210331,14:40:00,14:40:00,2416,8
0002660922020120820210331,14:42:00,14:42:00,2417,9
0002660922020120820210331,14:43:00,14:43:00,2418,10
0002660922020120820210331,14:43:00,14:43:00,5606,11
0002660922020120820210331,14:45:00,14:45:00,2419,12
0002660922020120820210331,14:47:00,14:47:00,2420,13
0002660922020120820210331,14:55:00,14:55:00,2421,14
0002660922020120820210331,14:56:00,14:56:00,2422,15
0002660922020120820210331,14:58:00,14:58:00,2423,16
0002660922020120820210331,15:02:00,15:02:00,5692,17
0002660922020120820210331,15:05:00,15:05:00,2424,18
0002660922020120820210331,15:10:00,15:10:00,803,19
0002660922020120820210331,15:12:00,15:12:00,804,20
0002660922020120820210331,15:16:00,15:16:00,5984,21
0002660922020120820210331,15:17:00,15:17:00,797,22
0002660922020120820210331,15:18:00,15:18:00,798,23
0002660922020120820210331,15:18:00,15:18:00,795,24
0002660922020120820210331,15:19:00,15:19:00,5983,25
0002660922020120820210331,15:20:00,15:20:00,5982,26
0002660932020091420210625,14:27:00,14:27:00,2385,1
0002660932020091420210625,14:28:00,14:28:00,3779,2
0002660932020091420210625,14:30:00,14:30:00,2411,3
0002660932020091420210625,14:32:00,14:32:00,2413,4
0002660932020091420210625,14:33:00,14:33:00,4865,5
0002660932020091420210625,14:35:00,14:35:00,2414,6
0002660932020091420210625,14:36:00,14:36:00,2415,7
0002660932020091420210625,14:37:00,14:37:00,2416,8
0002660932020091420210625,14:39:00,14:39:00,2417,9
0002660932020091420210625,14:40:00,14:40:00,2418,10
0002660932020091420210625,14:40:00,14:40:00,5606,11
0002660932020091420210625,14:42:00,14:42:00,2419,12
0002660932020091420210625,14:44:00,14:44:00,2420,13
0002660932020091420210625,14:52:00,14:52:00,2421,14
0002660932020091420210625,14:53:00,14:53:00,2422,15
0002660932020091420210625,14:55:00,14:55:00,2423,16
0002660932020091420210625,14:59:00,14:59:00,5692,17
0002660932020091420210625,15:02:00,15:02:00,2424,18
0002660932020091420210625,15:07:00,15:07:00,803,19
0002660932020091420210625,15:09:00,15:09:00,804,20
0002660932020091420210625,15:13:00,15:13:00,5984,21
0002660932020091420210625,15:14:00,15:14:00,797,22
0002660932020091420210625,15:15:00,15:15:00,798,23
0002660932020091420210625,15:15:00,15:15:00,795,24
0002660932020091420210625,15:16:00,15:16:00,5983,25
0002660932020091420210625,15:17:00,15:17:00,5982,26
0002660942020120820210331,13:40:00,13:40:00,793,1
0002660942020120820210331,13:41:00,13:41:00,794,2
0002660942020120820210331,13:42:00,13:42:00,795,3
0002660942020120820210331,13:43:00,13:43:00,796,4
0002660942020120820210331,13:45:00,13:45:00,799,5
0002660942020120820210331,13:48:00,13:48:00,800,6
0002660942020120820210331,13:50:00,13:50:00,801,7
0002660942020120820210331,13:55:00,13:55:00,2424,8
0002660942020120820210331,13:58:00,13:58:00,5692,9
0002660942020120820210331,14:02:00,14:02:00,2423,10
0002660942020120820210331,14:04:00,14:04:00,2422,11
0002660942020120820210331,14:05:00,14:05:00,2421,12
0002660942020120820210331,14:13:00,14:13:00,2420,13
0002660942020120820210331,14:15:00,14:15:00,2419,14
0002660942020120820210331,14:17:00,14:17:00,5606,15
0002660942020120820210331,14:17:00,14:17:00,6098,16
0002660942020120820210331,14:18:00,14:18:00,2417,17
0002660942020120820210331,14:20:00,14:20:00,2416,18
0002660942020120820210331,14:21:00,14:21:00,2415,19
0002660942020120820210331,14:24:00,14:24:00,4865,20
0002660942020120820210331,14:25:00,14:25:00,2413,21
0002660942020120820210331,14:27:00,14:27:00,2411,22
0002660942020120820210331,14:29:00,14:29:00,3779,23
0002660942020120820210331,14:30:00,14:30:00,2385,24
0002660952020120820210331,14:25:00,14:25:00,793,1
0002660952020120820210331,14:26:00,14:26:00,794,2
0002660952020120820210331,14:27:00,14:27:00,795,3
0002660952020120820210331,14:28:00,14:28:00,796,4
0002660952020120820210331,14:30:00,14:30:00,799,5
0002660952020120820210331,14:33:00,14:33:00,800,6
0002660952020120820210331,14:35:00,14:35:00,801,7
0002660952020120820210331,14:40:00,14:40:00,2424,8
0002660952020120820210331,14:43:00,14:43:00,5692,9
0002660952020120820210331,14:47:00,14:47:00,2423,10
0002660952020120820210331,14:49:00,14:49:00,2422,11
0002660952020120820210331,14:50:00,14:50:00,2421,12
0002660952020120820210331,14:58:00,14:58:00,2420,13
0002660952020120820210331,15:00:00,15:00:00,2419,14
0002660952020120820210331,15:02:00,15:02:00,5606,15
0002660952020120820210331,15:02:00,15:02:00,6098,16
0002660952020120820210331,15:03:00,15:03:00,2417,17
0002660952020120820210331,15:05:00,15:05:00,2416,18
0002660952020120820210331,15:06:00,15:06:00,2415,19
0002660952020120820210331,15:09:00,15:09:00,4865,20
0002660952020120820210331,15:10:00,15:10:00,2413,21
0002660952020120820210331,15:12:00,15:12:00,2411,22
0002660952020120820210331,15:14:00,15:14:00,3779,23
0002660952020120820210331,15:15:00,15:15:00,2385,24
0002660962020120820210331,16:40:00,16:40:00,2385,1
0002660962020120820210331,16:41:00,16:41:00,3779,2
0002660962020120820210331,16:43:00,16:43:00,2411,3
0002660962020120820210331,16:45:00,16:45:00,2413,4
0002660962020120820210331,16:46:00,16:46:00,4865,5
0002660962020120820210331,16:48:00,16:48:00,2414,6
0002660962020120820210331,16:49:00,16:49:00,2415,7
0002660962020120820210331,16:50:00,16:50:00,2416,8
0002660962020120820210331,16:52:00,16:52:00,2417,9
0002660962020120820210331,16:53:00,16:53:00,2418,10
0002660962020120820210331,16:53:00,16:53:00,5606,11
0002660962020120820210331,16:55:00,16:55:00,2419,12
0002660962020120820210331,16:57:00,16:57:00,2420,13
0002660962020120820210331,17:05:00,17:05:00,2421,14
0002660962020120820210331,17:06:00,17:06:00,2422,15
0002660962020120820210331,17:08:00,17:08:00,2423,16
0002660972020120820210331,16:40:00,16:40:00,2385,1
0002660972020120820210331,16:41:00,16:41:00,3779,2
0002660972020120820210331,16:43:00,16:43:00,2411,3
0002660972020120820210331,16:45:00,16:45:00,2413,4
0002660972020120820210331,16:46:00,16:46:00,4865,5
0002660972020120820210331,16:48:00,16:48:00,2414,6
0002660972020120820210331,16:49:00,16:49:00,2415,7
0002660972020120820210331,16:50:00,16:50:00,2416,8
0002660972020120820210331,16:52:00,16:52:00,2417,9
0002660972020120820210331,16:53:00,16:53:00,2418,10
0002660972020120820210331,16:53:00,16:53:00,5606,11
0002660972020120820210331,16:55:00,16:55:00,2419,12
0002660972020120820210331,16:57:00,16:57:00,2420,13
0002660972020120820210331,17:05:00,17:05:00,2421,14
0002660972020120820210331,17:06:00,17:06:00,2422,15
