shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07200,11.12580,122
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07207,11.12538,123
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07212,11.12529,124
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07244,11.12409,125
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07352,11.12087,126
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07350,11.12072,127
D674_T0902b_Ritorno_PRINCIPALE_sub1,46.07248,11.12003,128
D675_T0912b_Ritorno_sub1,46.08606,11.16024,1
D675_T0912b_Ritorno_sub1,46.08593,11.15970,2
D675_T0912b_Ritorno_sub1,46.08592,11.15952,3
D675_T0912b_Ritorno_sub1,46.08589,11.15945,4
D675_T0912b_Ritorno_sub1,46.08580,11.15947,5
D675_T0912b_Ritorno_sub1,46.08582,11.15967,6
D675_T0912b_Ritorno_sub1,46.08589,11.15971,7
D675_T0912b_Ritorno_sub1,46.08621,11.16120,8
D675_T0912b_Ritorno_sub1,46.08571,11.16333,9
D675_T0912b_Ritorno_sub1,46.08560,11.16358,10
D675_T0912b_Ritorno_sub1,46.08540,11.16377,11
D675_T0912b_Ritorno_sub1,46.08518,11.16381,12
D675_T0912b_Ritorno_sub1,46.08501,11.16377,13
D675_T0912b_Ritorno_sub1,46.08485,11.16364,14
D675_T0912b_Ritorno_sub1,46.08345,11.16174,15
D675_T0912b_Ritorno_sub1,46.08312,11.16098,16
D675_T0912b_Ritorno_sub1,46.08252,11.16013,17
D675_T0912b_Ritorno_sub1,46.08235,11.15979,18
D675_T0912b_Ritorno_sub1,46.08184,11.15779,19
D675_T0912b_Ritorno_sub1,46.08183,11.15616,20
D675_T0912b_Ritorno_sub1,46.08176,11.15574,21
D675_T0912b_Ritorno_sub1,46.08157,11.15527,22
D675_T0912b_Ritorno_sub1,46.08155,11.15468,23
D675_T0912b_Ritorno_sub1,46.08146,11.15454,24
D675_T0912b_Ritorno_sub1,46.08133,11.15455,25
D675_T0912b_Ritorno_sub1,46.08128,11.15467,26
D675_T0912b_Ritorno_sub1,46.08147,11.15554,27
D675_T0912b_Ritorno_sub1,46.08145,11.15576,28
D675_T0912b_Ritorno_sub1,46.08102,11.15674,29
D675_T0912b_Ritorno_sub1,46.08088,11.15730,30
D675_T0912b_Ritorno_sub1,46.08085,11.15791,31
D675_T0912b_Ritorno_sub1,46.08099,11.15865,32
D675_T0912b_Ritorno_sub1,46.08094,11.15877,33
D675_T0912b_Ritorno_sub1,46.08087,11.15882,34
D675_T0912b_Ritorno_sub1,46.08077,11.15877,35
D675_T0912b_Ritorno_sub1,46.07987,11.15748,36
D675_T0912b_Ritorno_sub1,46.07955,11.15605,37
D675_T0912b_Ritorno_sub1,46.07920,11.15518,38
D675_T0912b_Ritorno_sub1,46.07888,11.15350,39
D675_T0912b_Ritorno_sub1,46.07872,11.15301,40
D675_T0912b_Ritorno_sub1,46.07855,11.15260,41
D675_T0912b_Ritorno_sub1,46.07789,11.15142,42
D675_T0912b_Ritorno_sub1,46.07699,11.15021,43
D675_T0912b_Ritorno_sub1,46.07631,11.14860,44
D675_T0912b_Ritorno_sub1,46.07608,11.14787,45
D675_T0912b_Ritorno_sub1,46.07599,11.14707,46
D675_T0912b_Ritorno_sub1,46.07597,11.14627,47
D675_T0912b_Ritorno_sub1,46.07609,11.14508,48
D675_T0912b_Ritorno_sub1,46.07607,11.14476,49
D675_T0912b_Ritorno_sub1,46.07596,11.14443,50
D675_T0912b_Ritorno_sub1,46.07570,11.14388,51
D675_T0912b_Ritorno_sub1,46.07565,11.14366,52
D675_T0912b_Ritorno_sub1,46.07568,11.14355,53
D675_T0912b_Ritorno_sub1,46.07571,11.14337,54
D675_T0912b_Ritorno_sub1,46.07570,11.14301,55
D675_T0912b_Ritorno_sub1,46.07578,11.14275,56
D675_T0912b_Ritorno_sub1,46.07652,11.14127,57
D675_T0912b_Ritorno_sub1,46.07660,11.14115,58
D675_T0912b_Ritorno_sub1,46.07666,11.14118,59
D675_T0912b_Ritorno_sub1,46.07675,11.14111,60
D675_T0912b_Ritorno_sub1,46.07676,11.14098,61
D675_T0912b_Ritorno_sub1,46.07740,11.14066,62
D675_T0912b_Ritorno_sub1,46.07891,11.14048,63
D675_T0912b_Ritorno_sub1,46.07904,11.14036,64
D675_T0912b_Ritorno_sub1,46.07914,11.14026,65
D675_T0912b_Ritorno_sub1,46.07925,11.14007,66
D675_T0912b_Ritorno_sub1,46.08016,11.13850,67
D675_T0912b_Ritorno_sub1,46.08281,11.13662,68
D675_T0912b_Ritorno_sub1,46.08297,11.13637,69
D675_T0912b_Ritorno_sub1,46.08354,11.13510,70
D675_T0912b_Ritorno_sub1,46.08391,11.13460,71
D675_T0912b_Ritorno_sub1,46.08464,11.13409,72
D675_T0912b_Ritorno_sub1,46.08532,11.13393,73
D675_T0912b_Ritorno_sub1,46.08550,11.13378,74
D675_T0912b_Ritorno_sub1,46.08584,11.13325,75
D675_T0912b_Ritorno_sub1,46.08605,11.13308,76
D675_T0912b_Ritorno_sub1,46.08636,11.13295,77
D675_T0912b_Ritorno_sub1,46.08763,11.13267,78
D675_T0912b_Ritorno_sub1,46.08826,11.13277,79
D675_T0912b_Ritorno_sub1,46.08971,11.13350,80
D675_T0912b_Ritorno_sub1,46.09091,11.13382,81
D675_T0912b_Ritorno_sub1,46.09124,11.13386,82
D675_T0912b_Ritorno_sub1,46.09163,11.13373,83
D675_T0912b_Ritorno_sub1,46.09190,11.13343,84
D675_T0912b_Ritorno_sub1,46.09304,11.13152,85
D675_T0912b_Ritorno_sub1,46.09245,11.13167,86
D675_T0912b_Ritorno_sub1,46.09196,11.13168,87
D675_T0912b_Ritorno_sub1,46.09161,11.13179,88
D675_T0912b_Ritorno_sub1,46.09118,11.13178,89
D675_T0912b_Ritorno_sub1,46.09002,11.13154,90
D675_T0912b_Ritorno_sub1,46.08986,11.13137,91
D675_T0912b_Ritorno_sub1,46.08919,11.13108,92
D675_T0912b_Ritorno_sub1,46.08917,11.13093,93
D675_T0912b_Ritorno_sub1,46.08904,11.13070,94
D675_T0912b_Ritorno_sub1,46.08847,11.13043,95
D675_T0912b_Ritorno_sub1,46.08716,11.12977,96
D675_T0912b_Ritorno_sub1,46.08629,11.12918,97
D675_T0912b_Ritorno_sub1,46.08579,11.12855,98
D675_T0912b_Ritorno_sub1,46.08555,11.12839,99
D675_T0912b_Ritorno_sub1,46.08373,11.12797,100
D675_T0912b_Ritorno_sub1,46.08243,11.12727,101
D675_T0912b_Ritorno_sub1,46.08178,11.12697,102
D675_T0912b_Ritorno_sub1,46.08115,11.12687,103
D675_T0912b_Ritorno_sub1,46.08092,11.12671,104
D675_T0912b_Ritorno_sub1,46.08077,11.12642,105
D675_T0912b_Ritorno_sub1,46.08060,11.12627,106
D675_T0912b_Ritorno_sub1,46.08039,11.12617,107
D675_T0912b_Ritorno_sub1,46.08012,11.12632,108
D675_T0912b_Ritorno_sub1,46.08008,11.12640,109
D675_T0912b_Ritorno_sub1,46.08010,11.12664,110
D675_T0912b_Ritorno_sub1,46.07979,11.12698,111
D675_T0912b_Ritorno_sub1,46.07826,11.12810,112
D675_T0912b_Ritorno_sub1,46.07789,11.12864,113
D675_T0912b_Ritorno_sub1,46.07754,11.12938,114
D675_T0912b_Ritorno_sub1,46.07738,11.13051,115
D675_T0912b_Ritorno_sub1,46.07732,11.13062,116
D675_T0912b_Ritorno_sub1,46.07720,11.13159,117
D675_T0912b_Ritorno_sub1,46.07712,11.13218,118
D675_T0912b_Ritorno_sub1,46.07365,11.13925,119
D675_T0912b_Ritorno_sub1,46.07375,11.13932,120
D675_T0912b_Ritorno_sub1,46.07348,11.13978,121
D675_T0912b_Ritorno_sub1,46.07337,11.13982,122
D675_T0912b_Ritorno_sub1,46.07328,11.13982,123
D675_T0912b_Ritorno_sub1,46.07261,11.13847,124
D675_T0912b_Ritorno_sub1,46.07250,11.13836,125
D675_T0912b_Ritorno_sub1,46.07212,11.13831,126
D675_T0912b_Ritorno_sub1,46.07177,11.13837,127
D675_T0912b_Ritorno_sub1,46.07127,11.13868,128
D675_T0912b_Ritorno_sub1,46.07106,11.13890,129
D675_T0912b_Ritorno_sub1,46.07091,11.13927,130
D675_T0912b_Ritorno_sub1,46.07080,11.13983,131
D675_T0912b_Ritorno_sub1,46.07016,11.13959,132
D675_T0912b_Ritorno_sub1,46.07009,11.13951,133
D675_T0912b_Ritorno_sub1,46.06997,11.13953,134
D675_T0912b_Ritorno_sub1,46.06992,11.13938,135
D675_T0912b_Ritorno_sub1,46.06942,11.13895,136
D675_T0912b_Ritorno_sub1,46.06937,11.13880,137
D675_T0912b_Ritorno_sub1,46.06929,11.13818,138
D675_T0912b_Ritorno_sub1,46.06931,11.13788,139
D675_T0912b_Ritorno_sub1,46.06941,11.13769,140
D675_T0912b_Ritorno_sub1,46.07005,11.13733,141
D675_T0912b_Ritorno_sub1,46.07011,11.13720,142
D675_T0912b_Ritorno_sub1,46.07011,11.13687,143
D675_T0912b_Ritorno_sub1,46.07006,11.13671,144
D675_T0912b_Ritorno_sub1,46.06994,11.13662,145
D675_T0912b_Ritorno_sub1,46.06798,11.13623,146
D675_T0912b_Ritorno_sub1,46.06673,11.13636,147
D675_T0912b_Ritorno_sub1,46.06652,11.13634,148
D675_T0912b_Ritorno_sub1,46.06610,11.13574,149
D675_T0912b_Ritorno_sub1,46.06596,11.13533,150
D675_T0912b_Ritorno_sub1,46.06580,11.13438,151
D675_T0912b_Ritorno_sub1,46.06586,11.13387,152
D675_T0912b_Ritorno_sub1,46.06597,11.13362,153
D675_T0912b_Ritorno_sub1,46.06634,11.13345,154
D675_T0912b_Ritorno_sub1,46.06643,11.13330,155
D675_T0912b_Ritorno_sub1,46.06648,11.13313,156
D675_T0912b_Ritorno_sub1,46.06649,11.13286,157
D675_T0912b_Ritorno_sub1,46.06643,11.13249,158
D675_T0912b_Ritorno_sub1,46.06644,11.13216,159
D675_T0912b_Ritorno_sub1,46.06712,11.13056,160
D675_T0912b_Ritorno_sub1,46.06764,11.12975,161
D675_T0912b_Ritorno_sub1,46.06804,11.12936,162
D675_T0912b_Ritorno_sub1,46.06828,11.12920,163
D675_T0912b_Ritorno_sub1,46.06972,11.12848,164
D675_T0912b_Ritorno_sub1,46.06977,11.12838,165
D675_T0912b_Ritorno_sub1,46.06981,11.12807,166
D675_T0912b_Ritorno_sub1,46.06974,11.12784,167
D675_T0912b_Ritorno_sub1,46.06905,11.12753,168
D675_T0912b_Ritorno_sub1,46.06912,11.12725,169
D675_T0912b_Ritorno_sub1,46.06939,11.12736,170
D675_T0912b_Ritorno_sub1,46.06971,11.12727,171
D675_T0912b_Ritorno_sub1,46.06988,11.12733,172
D675_T0912b_Ritorno_sub1,46.07007,11.12726,173
D675_T0912b_Ritorno_sub1,46.07059,11.12680,174
D675_T0912b_Ritorno_sub1,46.07181,11.12608,175
D675_T0912b_Ritorno_sub1,46.07191,11.12598,176
D675_T0912b_Ritorno_sub1,46.07200,11.12580,177
D675_T0912b_Ritorno_sub1,46.07207,11.12538,178
D675_T0912b_Ritorno_sub1,46.07212,11.12529,179
D675_T0912b_Ritorno_sub1,46.07244,11.12409,180
D675_T0912b_Ritorno_sub1,46.07352,11.12087,181
D675_T0912b_Ritorno_sub1,46.07350,11.12072,182
D675_T0912b_Ritorno_sub1,46.07248,11.12003,183
D676_T0922_Ritorno_sub2,46.08606,11.16024,1
D676_T0922_Ritorno_sub2,46.08593,11.15970,2
D676_T0922_Ritorno_sub2,46.08592,11.15952,3
D676_T0922_Ritorno_sub2,46.08589,11.15945,4
D676_T0922_Ritorno_sub2,46.08580,11.15947,5
D676_T0922_Ritorno_sub2,46.08582,11.15967,6
D676_T0922_Ritorno_sub2,46.08589,11.15971,7
D676_T0922_Ritorno_sub2,46.08621,11.16120,8
D676_T0922_Ritorno_sub2,46.08571,11.16333,9
D676_T0922_Ritorno_sub2,46.08560,11.16358,10
D676_T0922_Ritorno_sub2,46.08540,11.16377,11
D676_T0922_Ritorno_sub2,46.08518,11.16381,12
D676_T0922_Ritorno_sub2,46.08501,11.16377,13
D676_T0922_Ritorno_sub2,46.08485,11.16364,14
D676_T0922_Ritorno_sub2,46.08345,11.16174,15
D676_T0922_Ritorno_sub2,46.08312,11.16098,16
D676_T0922_Ritorno_sub2,46.08252,11.16013,17
D676_T0922_Ritorno_sub2,46.08235,11.15979,18
D676_T0922_Ritorno_sub2,46.08184,11.15779,19
D676_T0922_Ritorno_sub2,46.08183,11.15616,20
D676_T0922_Ritorno_sub2,46.08176,11.15574,21
D676_T0922_Ritorno_sub2,46.08157,11.15527,22
D676_T0922_Ritorno_sub2,46.08155,11.15468,23
D676_T0922_Ritorno_sub2,46.08146,11.15454,24
D676_T0922_Ritorno_sub2,46.08133,11.15455,25
D676_T0922_Ritorno_sub2,46.08128,11.15467,26
D676_T0922_Ritorno_sub2,46.08147,11.15554,27
D676_T0922_Ritorno_sub2,46.08145,11.15576,28
D676_T0922_Ritorno_sub2,46.08102,11.15674,29
D676_T0922_Ritorno_sub2,46.08088,11.15730,30
D676_T0922_Ritorno_sub2,46.08085,11.15791,31
D676_T0922_Ritorno_sub2,46.08099,11.15865,32
D676_T0922_Ritorno_sub2,46.08094,11.15877,33
D676_T0922_Ritorno_sub2,46.08087,11.15882,34
D676_T0922_Ritorno_sub2,46.08077,11.15877,35
D676_T0922_Ritorno_sub2,46.07987,11.15748,36
D676_T0922_Ritorno_sub2,46.07955,11.15605,37
D676_T0922_Ritorno_sub2,46.07920,11.15518,38
D676_T0922_Ritorno_sub2,46.07888,11.15350,39
D676_T0922_Ritorno_sub2,46.07872,11.15301,40
D676_T0922_Ritorno_sub2,46.07855,11.15260,41
D676_T0922_Ritorno_sub2,46.07789,11.15142,42
D676_T0922_Ritorno_sub2,46.07699,11.15021,43
D676_T0922_Ritorno_sub2,46.07631,11.14860,44
D676_T0922_Ritorno_sub2,46.07608,11.14787,45
D676_T0922_Ritorno_sub2,46.07599,11.14707,46
D676_T0922_Ritorno_sub2,46.07597,11.14627,47
D676_T0922_Ritorno_sub2,46.07609,11.14508,48
D676_T0922_Ritorno_sub2,46.07607,11.14476,49
D676_T0922_Ritorno_sub2,46.07596,11.14443,50
D676_T0922_Ritorno_sub2,46.07570,11.14388,51
D676_T0922_Ritorno_sub2,46.07565,11.14366,52
D676_T0922_Ritorno_sub2,46.07568,11.14355,53
D676_T0922_Ritorno_sub2,46.07562,11.14348,54
D676_T0922_Ritorno_sub2,46.07560,11.14316,55
D676_T0922_Ritorno_sub2,46.07572,11.14102,56
D676_T0922_Ritorno_sub2,46.07550,11.13999,57
D676_T0922_Ritorno_sub2,46.07533,11.13821,58
D676_T0922_Ritorno_sub2,46.07526,11.13806,59
D676_T0922_Ritorno_sub2,46.07507,11.13797,60
D676_T0922_Ritorno_sub2,46.07488,11.13797,61
D676_T0922_Ritorno_sub2,46.07467,11.13804,62
D676_T0922_Ritorno_sub2,46.07447,11.13819,63
D676_T0922_Ritorno_sub2,46.07419,11.13851,64
D676_T0922_Ritorno_sub2,46.07358,11.13967,65
D676_T0922_Ritorno_sub2,46.07348,11.13978,66
D676_T0922_Ritorno_sub2,46.07337,11.13982,67
D676_T0922_Ritorno_sub2,46.07328,11.13982,68
D676_T0922_Ritorno_sub2,46.07261,11.13847,69
D676_T0922_Ritorno_sub2,46.07250,11.13836,70
D676_T0922_Ritorno_sub2,46.07212,11.13831,71
D676_T0922_Ritorno_sub2,46.07177,11.13837,72
D676_T0922_Ritorno_sub2,46.07127,11.13868,73
D676_T0922_Ritorno_sub2,46.07106,11.13890,74
D676_T0922_Ritorno_sub2,46.07091,11.13927,75
D676_T0922_Ritorno_sub2,46.07080,11.13983,76
D676_T0922_Ritorno_sub2,46.07016,11.13959,77
D676_T0922_Ritorno_sub2,46.07009,11.13951,78
D676_T0922_Ritorno_sub2,46.06997,11.13953,79
D676_T0922_Ritorno_sub2,46.06992,11.13938,80
D676_T0922_Ritorno_sub2,46.06942,11.13895,81
D676_T0922_Ritorno_sub2,46.06937,11.13880,82
D676_T0922_Ritorno_sub2,46.06929,11.13818,83
D676_T0922_Ritorno_sub2,46.06931,11.13788,84
D676_T0922_Ritorno_sub2,46.06941,11.13769,85
D676_T0922_Ritorno_sub2,46.07005,11.13733,86
D676_T0922_Ritorno_sub2,46.07011,11.13720,87
D676_T0922_Ritorno_sub2,46.07011,11.13687,88
D676_T0922_Ritorno_sub2,46.07006,11.13671,89
D676_T0922_Ritorno_sub2,46.06994,11.13662,90
D676_T0922_Ritorno_sub2,46.06798,11.13623,91
D676_T0922_Ritorno_sub2,46.06673,11.13636,92
D676_T0922_Ritorno_sub2,46.06652,11.13634,93
D676_T0922_Ritorno_sub2,46.06610,11.13574,94
D676_T0922_Ritorno_sub2,46.06596,11.13533,95
D676_T0922_Ritorno_sub2,46.06580,11.13438,96
D676_T0922_Ritorno_sub2,46.06586,11.13387,97
D676_T0922_Ritorno_sub2,46.06597,11.13362,98
D676_T0922_Ritorno_sub2,46.06634,11.13345,99
D676_T0922_Ritorno_sub2,46.06643,11.13330,100
D676_T0922_Ritorno_sub2,46.06648,11.13313,101
D676_T0922_Ritorno_sub2,46.06649,11.13286,102
D676_T0922_Ritorno_sub2,46.06643,11.13249,103
D676_T0922_Ritorno_sub2,46.06644,11.13216,104
D676_T0922_Ritorno_sub2,46.06712,11.13056,105
D676_T0922_Ritorno_sub2,46.06764,11.12975,106
D676_T0922_Ritorno_sub2,46.06804,11.12936,107
D676_T0922_Ritorno_sub2,46.06828,11.12920,108
D676_T0922_Ritorno_sub2,46.06972,11.12848,109
D676_T0922_Ritorno_sub2,46.06977,11.12838,110
D676_T0922_Ritorno_sub2,46.06981,11.12807,111
D676_T0922_Ritorno_sub2,46.06974,11.12784,112
D676_T0922_Ritorno_sub2,46.06894,11.12742,113
D676_T0922_Ritorno_sub2,46.06747,11.12656,114
D676_T0922_Ritorno_sub2,46.06741,11.12646,115
D676_T0922_Ritorno_sub2,46.06732,11.12645,116
D676_T0922_Ritorno_sub2,46.06724,11.12648,117
D676_T0922_Ritorno_sub2,46.06640,11.12595,118
D676_T0922_Ritorno_sub2,46.06590,11.12568,119
D676_T0922_Ritorno_sub2,46.06566,11.12551,120
D676_T0922_Ritorno_sub2,46.06559,11.12555,121
D676_T0922_Ritorno_sub2,46.06494,11.12808,122
D676_T0922_Ritorno_sub2,46.06572,11.12849,123
D676_T0922_Ritorno_sub2,46.06639,11.12603,124
D676_T0922_Ritorno_sub2,46.06723,11.12656,125
D676_T0922_Ritorno_sub2,46.06731,11.12672,126
D676_T0922_Ritorno_sub2,46.06741,11.12674,127
D676_T0922_Ritorno_sub2,46.06746,11.12664,128
D676_T0922_Ritorno_sub2,46.06892,11.12749,129
D676_T0922_Ritorno_sub2,46.06905,11.12759,130
D676_T0922_Ritorno_sub2,46.06908,11.12746,131
D676_T0922_Ritorno_sub2,46.06939,11.12736,132
D676_T0922_Ritorno_sub2,46.06971,11.12727,133
D676_T0922_Ritorno_sub2,46.06988,11.12733,134
D676_T0922_Ritorno_sub2,46.07007,11.12726,135
D676_T0922_Ritorno_sub2,46.07059,11.12680,136
D676_T0922_Ritorno_sub2,46.07181,11.12608,137
D676_T0922_Ritorno_sub2,46.07191,11.12598,138
D676_T0922_Ritorno_sub2,46.07200,11.12580,139
D676_T0922_Ritorno_sub2,46.07207,11.12538,140
D676_T0922_Ritorno_sub2,46.07212,11.12529,141
D676_T0922_Ritorno_sub2,46.07244,11.12409,142
D676_T0922_Ritorno_sub2,46.07352,11.12087,143
D676_T0922_Ritorno_sub2,46.07350,11.12072,144
D676_T0922_Ritorno_sub2,46.07248,11.12003,145
D677_T0926a_Ritorno_sub1,46.07570,11.14090,1
D677_T0926a_Ritorno_sub1,46.07550,11.13999,2
D677_T0926a_Ritorno_sub1,46.07533,11.13821,3
D677_T0926a_Ritorno_sub1,46.07526,11.13806,4
D677_T0926a_Ritorno_sub1,46.07507,11.13797,5
D677_T0926a_Ritorno_sub1,46.07488,11.13797,6
D677_T0926a_Ritorno_sub1,46.07467,11.13804,7
D677_T0926a_Ritorno_sub1,46.07447,11.13819,8
D677_T0926a_Ritorno_sub1,46.07419,11.13851,9
D677_T0926a_Ritorno_sub1,46.07358,11.13967,10
D677_T0926a_Ritorno_sub1,46.07348,11.13978,11
D677_T0926a_Ritorno_sub1,46.07337,11.13982,12
D677_T0926a_Ritorno_sub1,46.07328,11.13982,13
D677_T0926a_Ritorno_sub1,46.07261,11.13847,14
D677_T0926a_Ritorno_sub1,46.07250,11.13836,15
D677_T0926a_Ritorno_sub1,46.07212,11.13831,16
D677_T0926a_Ritorno_sub1,46.07177,11.13837,17
D677_T0926a_Ritorno_sub1,46.07127,11.13868,18
D677_T0926a_Ritorno_sub1,46.07106,11.13890,19
D677_T0926a_Ritorno_sub1,46.07091,11.13927,20
D677_T0926a_Ritorno_sub1,46.07080,11.13983,21
D677_T0926a_Ritorno_sub1,46.07016,11.13959,22
D677_T0926a_Ritorno_sub1,46.07009,11.13951,23
D677_T0926a_Ritorno_sub1,46.06997,11.13953,24
D677_T0926a_Ritorno_sub1,46.06992,11.13938,25
D677_T0926a_Ritorno_sub1,46.06942,11.13895,26
D677_T0926a_Ritorno_sub1,46.06937,11.13880,27
D677_T0926a_Ritorno_sub1,46.06929,11.13818,28
D677_T0926a_Ritorno_sub1,46.06931,11.13788,29
D677_T0926a_Ritorno_sub1,46.06941,11.13769,30
D677_T0926a_Ritorno_sub1,46.07005,11.13733,31
D677_T0926a_Ritorno_sub1,46.07011,11.13720,32
D677_T0926a_Ritorno_sub1,46.07011,11.13687,33
D677_T0926a_Ritorno_sub1,46.07006,11.13671,34
D677_T0926a_Ritorno_sub1,46.06994,11.13662,35
D677_T0926a_Ritorno_sub1,46.06798,11.13623,36
D677_T0926a_Ritorno_sub1,46.06673,11.13636,37
D677_T0926a_Ritorno_sub1,46.06652,11.13634,38
D677_T0926a_Ritorno_sub1,46.06610,11.13574,39
D677_T0926a_Ritorno_sub1,46.06596,11.13533,40
D677_T0926a_Ritorno_sub1,46.06580,11.13438,41
D677_T0926a_Ritorno_sub1,46.06586,11.13387,42
D677_T0926a_Ritorno_sub1,46.06597,11.13362,43
D677_T0926a_Ritorno_sub1,46.06634,11.13345,44
D677_T0926a_Ritorno_sub1,46.06643,11.13330,45
D677_T0926a_Ritorno_sub1,46.06648,11.13313,46
D677_T0926a_Ritorno_sub1,46.06649,11.13286,47
D677_T0926a_Ritorno_sub1,46.06643,11.13249,48
D677_T0926a_Ritorno_sub1,46.06644,11.13216,49
D677_T0926a_Ritorno_sub1,46.06712,11.13056,50
D677_T0926a_Ritorno_sub1,46.06764,11.12975,51
D677_T0926a_Ritorno_sub1,46.06804,11.12936,52
D677_T0926a_Ritorno_sub1,46.06828,11.12920,53
D677_T0926a_Ritorno_sub1,46.06972,11.12848,54
D677_T0926a_Ritorno_sub1,46.06977,11.12838,55
D677_T0926a_Ritorno_sub1,46.06981,11.12807,56
D677_T0926a_Ritorno_sub1,46.06974,11.12784,57
D677_T0926a_Ritorno_sub1,46.06905,11.12753,58
D677_T0926a_Ritorno_sub1,46.06912,11.12725,59
D677_T0926a_Ritorno_sub1,46.06939,11.12736,60
D677_T0926a_Ritorno_sub1,46.06971,11.12727,61
D677_T0926a_Ritorno_sub1,46.06988,11.12733,62
D677_T0926a_Ritorno_sub1,46.07007,11.12726,63
D677_T0926a_Ritorno_sub1,46.07059,11.12680,64
D677_T0926a_Ritorno_sub1,46.07181,11.12608,65
D677_T0926a_Ritorno_sub1,46.07191,11.12598,66
D677_T0926a_Ritorno_sub1,46.07200,11.12580,67
D677_T0926a_Ritorno_sub1,46.07207,11.12538,68
D677_T0926a_Ritorno_sub1,46.07212,11.12529,69
D677_T0926a_Ritorno_sub1,46.07244,11.12409,70
D677_T0926a_Ritorno_sub1,46.07352,11.12087,71
D677_T0926a_Ritorno_sub1,46.07350,11.12072,72
D677_T0926a_Ritorno_sub1,46.07248,11.12003,73
D678_T0928_Ritorno_sub1,46.07247,11.12003,1
D678_T0928_Ritorno_sub1,46.07343,11.12066,2
D678_T0928_Ritorno_sub1,46.07351,11.12084,3
D678_T0928_Ritorno_sub1,46.07346,11.12105,4
D678_T0928_Ritorno_sub1,46.07346,11.12105,5
D678_T0928_Ritorno_sub1,46.07243,11.12410,6
D678_T0928_Ritorno_sub1,46.07243,11.12410,7
D678_T0928_Ritorno_sub1,46.07243,11.12420,8
D678_T0928_Ritorno_sub1,46.07207,11.12538,9
D678_T0928_Ritorno_sub1,46.07201,11.12580,10
D678_T0928_Ritorno_sub1,46.07193,11.12596,11
D678_T0928_Ritorno_sub1,46.07193,11.12596,12
D678_T0928_Ritorno_sub1,46.07183,11.12608,13
D678_T0928_Ritorno_sub1,46.07061,11.12680,14
D678_T0928_Ritorno_sub1,46.07009,11.12726,15
D678_T0928_Ritorno_sub1,46.06990,11.12733,16
D678_T0928_Ritorno_sub1,46.06990,11.12733,17
D678_T0928_Ritorno_sub1,46.06973,11.12727,18
D678_T0928_Ritorno_sub1,46.06941,11.12736,19
D678_T0928_Ritorno_sub1,46.06914,11.12725,20
D678_T0928_Ritorno_sub1,46.06914,11.12725,21
D678_T0928_Ritorno_sub1,46.06907,11.12753,22
D678_T0928_Ritorno_sub1,46.06907,11.12753,23
D678_T0928_Ritorno_sub1,46.06975,11.12785,24
D678_T0928_Ritorno_sub1,46.06980,11.12818,25
D678_T0928_Ritorno_sub1,46.06971,11.12850,26
D678_T0928_Ritorno_sub1,46.06807,11.12933,27
D678_T0928_Ritorno_sub1,46.06764,11.12981,28
D678_T0928_Ritorno_sub1,46.06701,11.13079,29
D678_T0928_Ritorno_sub1,46.06646,11.13210,30
D678_T0928_Ritorno_sub1,46.06644,11.13234,31
D678_T0928_Ritorno_sub1,46.06647,11.13299,32
D678_T0928_Ritorno_sub1,46.06646,11.13319,33
D678_T0928_Ritorno_sub1,46.06642,11.13333,34
D678_T0928_Ritorno_sub1,46.06633,11.13345,35
D678_T0928_Ritorno_sub1,46.06605,11.13356,36
D678_T0928_Ritorno_sub1,46.06593,11.13364,37
D678_T0928_Ritorno_sub1,46.06589,11.13378,38
D678_T0928_Ritorno_sub1,46.06581,11.13448,39
D678_T0928_Ritorno_sub1,46.06602,11.13548,40
D678_T0928_Ritorno_sub1,46.06623,11.13592,41
D678_T0928_Ritorno_sub1,46.06648,11.13629,42
D678_T0928_Ritorno_sub1,46.06659,11.13635,43
D678_T0928_Ritorno_sub1,46.06803,11.13623,44
D678_T0928_Ritorno_sub1,46.07004,11.13672,45
D678_T0928_Ritorno_sub1,46.07010,11.13697,46
D678_T0928_Ritorno_sub1,46.07006,11.13730,47
D678_T0928_Ritorno_sub1,46.06937,11.13772,48
D678_T0928_Ritorno_sub1,46.06930,11.13806,49
D678_T0928_Ritorno_sub1,46.06931,11.13831,50
D678_T0928_Ritorno_sub1,46.06942,11.13896,51
D678_T0928_Ritorno_sub1,46.07003,11.13949,52
D678_T0928_Ritorno_sub1,46.07013,11.13945,53
D678_T0928_Ritorno_sub1,46.07023,11.13956,54
D678_T0928_Ritorno_sub1,46.07025,11.13966,55
D678_T0928_Ritorno_sub1,46.07080,11.13982,56
D678_T0928_Ritorno_sub1,46.07092,11.13928,57
D678_T0928_Ritorno_sub1,46.07112,11.13883,58
D678_T0928_Ritorno_sub1,46.07178,11.13838,59
D678_T0928_Ritorno_sub1,46.07238,11.13835,60
D678_T0928_Ritorno_sub1,46.07260,11.13850,61
D678_T0928_Ritorno_sub1,46.07319,11.13971,62
