,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
11019,,,LECCE,Martano,,,,11019
11020,,,LECCE,Melissano,,,,11020
11021,,,LECCE,Melissano,,,,11021
11022,,,LECCE,Melissano,,,,11022
11023,,,LECCE,Monteroni di Lecce,,,,11023
11024,,,LECCE,Montesano Salentino,,,,11024
11025,,,LECCE,Morciano di Leuca,,,,11025
11026,,,LECCE,Morciano di Leuca,,,,11026
11027,,,LECCE,Nardo',,,,11027
11028,,,LECCE,Nardo',,,,11028
11029,,,LECCE,Nardo',,,,11029
11030,,,LECCE,Nardo',,,,11030
11031,,,LECCE,Nardo',,,,11031
11032,,,LECCE,Nardo',,,,11032
11033,,,LECCE,Nardo',,,,11033
11034,,,LECCE,Nardo',,,,11034
11035,,,LECCE,Nardo',,,,11035
11036,,,LECCE,Novoli,,,,11036
11037,,,LECCE,Otranto,,,,11037
11038,,,LECCE,Otranto,,,,11038
11039,,,LECCE,Poggiardo,,,,11039
11040,,,LECCE,Presicce,,,,11040
11041,,,LECCE,Presicce,,,,11041
11042,,,LECCE,Racale,,,,11042
11043,,,LECCE,Racale,,,,11043
11044,,,LECCE,Racale,,,,11044
11045,,,LECCE,Racale,,,,11045
11046,,,LECCE,Racale,,,,11046
11047,,,LECCE,Sanarica,,,,11047
11048,,,LECCE,Sanarica,,,,11048
11049,,,LECCE,San Cesario di Lecce,,,,11049
11050,,,LECCE,Secli',,,,11050
11051,,,LECCE,Secli',,,,11051
11052,,,LECCE,Sogliano Cavour,,,,11052
11053,,,LECCE,Soleto,,,,11053
11054,,,LECCE,Taurisano,,,,11054
11055,,,LECCE,Taviano,,,,11055
11056,,,LECCE,Taviano,,,,11056
11057,,,LECCE,Taviano,,,,11057
11058,,,LECCE,Taviano,,,,11058
11059,,,LECCE,Taviano,,,,11059
11060,,,LECCE,Taviano,,,,11060
11061,,,LECCE,Tiggiano,,,,11061
11062,,,LECCE,Tiggiano,,,,11062
11063,,,LECCE,Tricase,,,,11063
11064,,,LECCE,Tricase,,,,11064
11065,,,LECCE,Ugento,,,,11065
11066,,,LECCE,Ugento,,,,11066
11067,,,LECCE,Veglie,,,,11067
11068,,,LECCE,Porto Cesareo,,,,11068
11069,,,LECCE,Porto Cesareo,,,,11069
11070,,,LECCE,Porto Cesareo,,,,11070
11071,,,POTENZA,Albano di Lucania,,,,11071
11072,,,POTENZA,Avigliano,,,,11072
11073,,,POTENZA,Avigliano,,,,11073
11074,,,POTENZA,Barile,,,,11074
11075,,,POTENZA,Barile,,,,11075
11076,,,POTENZA,Brienza,,,,11076
11077,,,POTENZA,Brienza,,,,11077
11078,,,POTENZA,Castelgrande,,,,11078
11079,,,POTENZA,Castelluccio Inferiore,,,,11079
11080,,,POTENZA,Corleto Perticara,,,,11080
11081,,,POTENZA,Filiano,,,,11081
11082,,,POTENZA,Filiano,,,,11082
11083,,,POTENZA,Grumento Nova,,,,11083
11084,,,POTENZA,Guardia Perticara,,,,11084
11085,,,POTENZA,Lauria,,,,11085
11086,,,POTENZA,Lauria,,,,11086
11087,,,POTENZA,Lavello,,,,11087
11088,,,POTENZA,Lavello,,,,11088
11089,,,POTENZA,Lavello,,,,11089
11090,,,POTENZA,Lavello,,,,11090
11091,,,POTENZA,Maratea,,,,11091
11092,,,POTENZA,Marsico Nuovo,,,,11092
11093,,,POTENZA,Marsico Nuovo,,,,11093
11094,,,POTENZA,Marsico Nuovo,,,,11094
11095,,,POTENZA,Maschito,,,,11095
11096,,,POTENZA,Melfi,,,,11096
11097,,,POTENZA,Melfi,,,,11097
11098,,,POTENZA,Melfi,,,,11098
11099,,,POTENZA,Melfi,,,,11099
11100,,,POTENZA,Melfi,,,,11100
11101,,,POTENZA,Missanello,,,,11101
11102,,,POTENZA,Missanello,,,,11102
11103,,,POTENZA,Montemilone,,,,11103
11104,,,POTENZA,Montemilone,,,,11104
11105,,,POTENZA,Montemilone,,,,11105
11106,,,POTENZA,Muro Lucano,,,,11106
11107,,,POTENZA,Muro Lucano,,,,11107
11108,,,POTENZA,Oppido Lucano,,,,11108
11109,,,POTENZA,Palazzo San Gervasio,,,,11109
11110,,,POTENZA,Pescopagano,,,,11110
11111,,,POTENZA,Picerno,,,,11111
11112,,,POTENZA,Pietragalla,,,,11112
11113,,,POTENZA,Pignola,,,,11113
11114,,,POTENZA,Potenza,,,,11114
11115,,,POTENZA,Potenza,,,,11115
11116,,,POTENZA,Potenza,,,,11116
11117,,,POTENZA,Potenza,,,,11117
11118,,,POTENZA,Potenza,,,,11118
11119,,,POTENZA,Potenza,,,,11119
11120,,,POTENZA,Potenza,,,,11120
11121,,,POTENZA,Potenza,,,,11121
11122,,,POTENZA,Potenza,,,,11122
11123,,,POTENZA,Rapone,,,,11123
11124,,,POTENZA,Rionero in Vulture,,,,11124
11125,,,POTENZA,Rionero in Vulture,,,,11125
11126,,,POTENZA,Rionero in Vulture,,,,11126
11127,,,POTENZA,San Costantino Albanese,,,,11127
11128,,,POTENZA,San Severino Lucano,,,,11128
11129,,,POTENZA,Sant'Arcangelo,,,,11129
11130,,,POTENZA,Sant'Arcangelo,,,,11130
11131,,,POTENZA,Sant'Arcangelo,,,,11131
11132,,,POTENZA,Senise,,,,11132
11133,,,POTENZA,Senise,,,,11133
11134,,,POTENZA,Tito,,,,11134
11135,,,POTENZA,Tito,,,,11135
11136,,,POTENZA,Tito,,,,11136
11137,,,POTENZA,Tolve,,,,11137
11138,,,POTENZA,Trecchina,,,,11138
11139,,,POTENZA,Venosa,,,,11139
11140,,,POTENZA,Venosa,,,,11140
11141,,,POTENZA,Venosa,,,,11141
11142,,,POTENZA,Venosa,,,,11142
11143,,,POTENZA,Venosa,,,,11143
11144,,,POTENZA,Viggianello,,,,11144
11145,,,MATERA,Aliano,,,,11145
11146,,,MATERA,Bernalda,,,,11146
11147,,,MATERA,Bernalda,,,,11147
11148,,,MATERA,Bernalda,,,,11148
11149,,,MATERA,Colobraro,,,,11149
11150,,,MATERA,Ferrandina,,,,11150
11151,,,MATERA,Ferrandina,,,,11151
11152,,,MATERA,Matera,,,,11152
11153,,,MATERA,Matera,,,,11153
11154,,,MATERA,Matera,,,,11154
11155,,,MATERA,Matera,,,,11155
11156,,,MATERA,Matera,,,,11156
11157,,,MATERA,Matera,,,,11157
11158,,,MATERA,Matera,,,,11158
11159,,,MATERA,Matera,,,,11159
11160,,,MATERA,Matera,,,,11160
11161,,,MATERA,Matera,,,,11161
11162,,,MATERA,Montescaglioso,,,,11162
11163,,,MATERA,Pisticci,,,,11163
11164,,,MATERA,Pisticci,,,,11164
11165,,,MATERA,Policoro,,,,11165
11166,,,MATERA,Policoro,,,,11166
11167,,,MATERA,Tricarico,,,,11167
11168,,,MATERA,Tursi,,,,11168
11169,,,MATERA,Scanzano Jonico,,,,11169
11170,,,COSENZA,Acri,,,,11170
11171,,,COSENZA,Acri,,,,11171
11172,,,COSENZA,Acri,,,,11172
11173,,,COSENZA,Acri,,,,11173
11174,,,COSENZA,Amantea,,,,11174
11175,,,COSENZA,Amantea,,,,11175
11176,,,COSENZA,Amantea,,,,11176
11177,,,COSENZA,Amendolara,,,,11177
11178,,,COSENZA,Amendolara,,,,11178
11179,,,COSENZA,Belvedere Marittimo,,,,11179
11180,,,COSENZA,Bisignano,,,,11180
11181,,,COSENZA,Bisignano,,,,11181
11182,,,COSENZA,Bisignano,,,,11182
11183,,,COSENZA,Calopezzati,,,,11183
11184,,,COSENZA,Campana,,,,11184
11185,,,COSENZA,Cariati,,,,11185
11186,,,COSENZA,Cariati,,,,11186
11187,,,COSENZA,Cariati,,,,11187
11188,,,COSENZA,Cassano all'Ionio,,,,11188
11189,,,COSENZA,Cassano all'Ionio,,,,11189
11190,,,COSENZA,Castiglione Cosentino,,,,11190
11191,,,COSENZA,Castrovillari,,,,11191
11192,,,COSENZA,Castrovillari,,,,11192
11193,,,COSENZA,Castrovillari,,,,11193
11194,,,COSENZA,Castrovillari,,,,11194
11195,,,COSENZA,Castrovillari,,,,11195
11196,,,COSENZA,Cetraro,,,,11196
11197,,,COSENZA,Corigliano Calabro,,,,11197
11198,,,COSENZA,Corigliano Calabro,,,,11198
11199,,,COSENZA,Corigliano Calabro,,,,11199
11200,,,COSENZA,Corigliano Calabro,,,,11200
11201,,,COSENZA,Corigliano Calabro,,,,11201
11202,,,COSENZA,Cosenza,,,,11202
11203,,,COSENZA,Cosenza,,,,11203
11204,,,COSENZA,Cosenza,,,,11204
11205,,,COSENZA,Cosenza,,,,11205
11206,,,COSENZA,Cosenza,,,,11206
11207,,,COSENZA,Cosenza,,,,11207
11208,,,COSENZA,Cosenza,,,,11208
11209,,,COSENZA,Crosia,,,,11209
11210,,,COSENZA,Crosia,,,,11210
11211,,,COSENZA,Falconara Albanese,,,,11211
11212,,,COSENZA,Fuscaldo,,,,11212
11213,,,COSENZA,Fuscaldo,,,,11213
11214,,,COSENZA,Laino Borgo,,,,11214
11215,,,COSENZA,Luzzi,,,,11215
11216,,,COSENZA,Luzzi,,,,11216
11217,,,COSENZA,Mandatoriccio,,,,11217
11218,,,COSENZA,Montalto Uffugo,,,,11218
11219,,,COSENZA,Montalto Uffugo,,,,11219
11220,,,COSENZA,Paola,,,,11220
11221,,,COSENZA,Paola,,,,11221
11222,,,COSENZA,Paola,,,,11222
11223,,,COSENZA,Pietrapaola,,,,11223
11224,,,COSENZA,Rende,,,,11224
11225,,,COSENZA,Rende,,,,11225
11226,,,COSENZA,Rende,,,,11226
11227,,,COSENZA,Rende,,,,11227
11228,,,COSENZA,Rende,,,,11228
11229,,,COSENZA,Rende,,,,11229
11230,,,COSENZA,San Demetrio Corone,,,,11230
11231,,,COSENZA,San Demetrio Corone,,,,11231
11232,,,COSENZA,San Giovanni in Fiore,,,,11232
11233,,,COSENZA,San Giovanni in Fiore,,,,11233
11234,,,COSENZA,San Giovanni in Fiore,,,,11234
11235,,,COSENZA,San Lorenzo del Vallo,,,,11235
11236,,,COSENZA,San Pietro in Guarano,,,,11236
11237,,,COSENZA,Scalea,,,,11237
11238,,,COSENZA,Scalea,,,,11238
11239,,,COSENZA,Scalea,,,,11239
11240,,,COSENZA,Spezzano Albanese,,,,11240
11241,,,COSENZA,Spezzano della Sila,,,,11241
11242,,,COSENZA,Vaccarizzo Albanese,,,,11242
11243,,,COSENZA,Verbicaro,,,,11243
11244,,,CATANZARO,Belcastro,,,,11244
11245,,,CATANZARO,Borgia,,,,11245
11246,,,CATANZARO,Botricello,,,,11246
11247,,,CATANZARO,Botricello,,,,11247
11248,,,CATANZARO,Botricello,,,,11248
11249,,,CATANZARO,Botricello,,,,11249
11250,,,CATANZARO,Botricello,,,,11250
11251,,,CATANZARO,Cardinale,,,,11251
11252,,,CATANZARO,Catanzaro,,,,11252
11253,,,CATANZARO,Catanzaro,,,,11253
11254,,,CATANZARO,Catanzaro,,,,11254
11255,,,CATANZARO,Catanzaro,,,,11255
11256,,,CATANZARO,Catanzaro,,,,11256
11257,,,CATANZARO,Catanzaro,,,,11257
11258,,,CATANZARO,Catanzaro,,,,11258
11259,,,CATANZARO,Catanzaro,,,,11259
11260,,,CATANZARO,Catanzaro,,,,11260
11261,,,CATANZARO,Catanzaro,,,,11261
11262,,,CATANZARO,Catanzaro,,,,11262
11263,,,CATANZARO,Catanzaro,,,,11263
11264,,,CATANZARO,Catanzaro,,,,11264
11265,,,CATANZARO,Curinga,,,,11265
11266,,,CATANZARO,Falerna,,,,11266
11267,,,CATANZARO,Falerna,,,,11267
11268,,,CATANZARO,Falerna,,,,11268
11269,,,CATANZARO,Girifalco,,,,11269
11270,,,CATANZARO,Gizzeria,,,,11270
11271,,,CATANZARO,Gizzeria,,,,11271
11272,,,CATANZARO,Gizzeria,,,,11272
11273,,,CATANZARO,Guardavalle,,,,11273
11274,,,CATANZARO,Montauro,,,,11274
11275,,,CATANZARO,Nocera Terinese,,,,11275
11276,,,CATANZARO,Santa Caterina dello Ionio,,,,11276
11277,,,CATANZARO,Sant'Andrea Apostolo dello Ionio,,,,11277
11278,,,CATANZARO,Sellia Marina,,,,11278
11279,,,CATANZARO,Sellia Marina,,,,11279
11280,,,CATANZARO,Sellia Marina,,,,11280
11281,,,CATANZARO,Sellia Marina,,,,11281
11282,,,CATANZARO,Serrastretta,,,,11282
11283,,,CATANZARO,Sersale,,,,11283
11284,,,CATANZARO,Simeri Crichi,,,,11284
11285,,,CATANZARO,Simeri Crichi,,,,11285
11286,,,CATANZARO,Soverato,,,,11286
11287,,,CATANZARO,Soverato,,,,11287
11288,,,CATANZARO,Soverato,,,,11288
11289,,,CATANZARO,Soverato,,,,11289
11290,,,CATANZARO,Soverato,,,,11290
11291,,,CATANZARO,Taverna,,,,11291
11292,,,CATANZARO,Tiriolo,,,,11292
11293,,,CATANZARO,Lamezia Terme,,,,11293
11294,,,CATANZARO,Lamezia Terme,,,,11294
11295,,,CATANZARO,Lamezia Terme,,,,11295
11296,,,CATANZARO,Lamezia Terme,,,,11296
11297,,,CATANZARO,Lamezia Terme,,,,11297
11298,,,CATANZARO,Lamezia Terme,,,,11298
11299,,,CATANZARO,Lamezia Terme,,,,11299
11300,,,CATANZARO,Lamezia Terme,,,,11300
11301,,,CATANZARO,Lamezia Terme,,,,11301
11302,,,CATANZARO,Lamezia Terme,,,,11302
11303,,,CATANZARO,Lamezia Terme,,,,11303
11304,,,CATANZARO,Lamezia Terme,,,,11304
11305,,,CATANZARO,Lamezia Terme,,,,11305
11306,,,CATANZARO,Lamezia Terme,,,,11306
11307,,,CATANZARO,Lamezia Terme,,,,11307
11308,,,CATANZARO,Lamezia Terme,,,,11308
11309,,,CATANZARO,Lamezia Terme,,,,11309
11310,,,CATANZARO,Lamezia Terme,,,,11310
11311,,,CATANZARO,Lamezia Terme,,,,11311
11312,,,CATANZARO,Lamezia Terme,,,,11312
11313,,,CATANZARO,Lamezia Terme,,,,11313
11314,,,CATANZARO,Lamezia Terme,,,,11314
11315,,,CATANZARO,Lamezia Terme,,,,11315
11316,,,CATANZARO,Lamezia Terme,,,,11316
11317,,,CATANZARO,Lamezia Terme,,,,11317
11318,,,CATANZARO,Lamezia Terme,,,,11318
11319,,,CATANZARO,Lamezia Terme,,,,11319
11320,,,CATANZARO,Lamezia Terme,,,,11320
11321,,,CATANZARO,Lamezia Terme,,,,11321
11322,,,REGGIO CALABRIA,Ardore,,,,11322
11323,,,REGGIO CALABRIA,Ardore,,,,11323
11324,,,REGGIO CALABRIA,Ardore,,,,11324
11325,,,REGGIO CALABRIA,Ardore,,,,11325
11326,,,REGGIO CALABRIA,Bianco,,,,11326
11327,,,REGGIO CALABRIA,Bianco,,,,11327
11328,,,REGGIO CALABRIA,Bianco,,,,11328
11329,,,REGGIO CALABRIA,Bianco,,,,11329
11330,,,REGGIO CALABRIA,Bovalino,,,,11330
11331,,,REGGIO CALABRIA,Bovalino,,,,11331
11332,,,REGGIO CALABRIA,Brancaleone,,,,11332
11333,,,REGGIO CALABRIA,Brancaleone,,,,11333
11334,,,REGGIO CALABRIA,Brancaleone,,,,11334
11335,,,REGGIO CALABRIA,Brancaleone,,,,11335
11336,,,REGGIO CALABRIA,Camini,,,,11336
11337,,,REGGIO CALABRIA,Caulonia,,,,11337
11338,,,REGGIO CALABRIA,Caulonia,,,,11338
11339,,,REGGIO CALABRIA,Caulonia,,,,11339
11340,,,REGGIO CALABRIA,Cittanova,,,,11340
11341,,,REGGIO CALABRIA,Cittanova,,,,11341
11342,,,REGGIO CALABRIA,Delianuova,,,,11342
11343,,,REGGIO CALABRIA,Ferruzzano,,,,11343
11344,,,REGGIO CALABRIA,Gioia Tauro,,,,11344
11345,,,REGGIO CALABRIA,Gioia Tauro,,,,11345
11346,,,REGGIO CALABRIA,Gioia Tauro,,,,11346
11347,,,REGGIO CALABRIA,Gioia Tauro,,,,11347
11348,,,REGGIO CALABRIA,Locri,,,,11348
11349,,,REGGIO CALABRIA,Locri,,,,11349
11350,,,REGGIO CALABRIA,Locri,,,,11350
11351,,,REGGIO CALABRIA,Locri,,,,11351
11352,,,REGGIO CALABRIA,Mammola,,,,11352
11353,,,REGGIO CALABRIA,Mammola,,,,11353
11354,,,REGGIO CALABRIA,Mammola,,,,11354
11355,,,REGGIO CALABRIA,Melito di Porto Salvo,,,,11355
11356,,,REGGIO CALABRIA,Melito di Porto Salvo,,,,11356
11357,,,REGGIO CALABRIA,Molochio,,,,11357
11358,,,REGGIO CALABRIA,Molochio,,,,11358
11359,,,REGGIO CALABRIA,Monasterace,,,,11359
11360,,,REGGIO CALABRIA,Monasterace,,,,11360
11361,,,REGGIO CALABRIA,Montebello Ionico,,,,11361
11362,,,REGGIO CALABRIA,Montebello Ionico,,,,11362
11363,,,REGGIO CALABRIA,Oppido Mamertina,,,,11363
11364,,,REGGIO CALABRIA,Oppido Mamertina,,,,11364
11365,,,REGGIO CALABRIA,Palizzi,,,,11365
11366,,,REGGIO CALABRIA,Palmi,,,,11366
11367,,,REGGIO CALABRIA,Palmi,,,,11367
11368,,,REGGIO CALABRIA,Palmi,,,,11368
11369,,,REGGIO CALABRIA,Palmi,,,,11369
11370,,,REGGIO CALABRIA,Palmi,,,,11370
11371,,,REGGIO CALABRIA,Palmi,,,,11371
11372,,,REGGIO CALABRIA,Palmi,,,,11372
11373,,,REGGIO CALABRIA,Palmi,,,,11373
11374,,,REGGIO CALABRIA,Polistena,,,,11374
11375,,,REGGIO CALABRIA,Polistena,,,,11375
11376,,,REGGIO CALABRIA,Polistena,,,,11376
11377,,,REGGIO CALABRIA,Polistena,,,,11377
11378,,,REGGIO CALABRIA,Reggio di Calabria,,,,11378
11379,,,REGGIO CALABRIA,Reggio di Calabria,,,,11379
11380,,,REGGIO CALABRIA,Reggio di Calabria,,,,11380
11381,,,REGGIO CALABRIA,Reggio di Calabria,,,,11381
11382,,,REGGIO CALABRIA,Reggio di Calabria,,,,11382
11383,,,REGGIO CALABRIA,Reggio di Calabria,,,,11383
11384,,,REGGIO CALABRIA,Reggio di Calabria,,,,11384
11385,,,REGGIO CALABRIA,Reggio di Calabria,,,,11385
11386,,,REGGIO CALABRIA,Reggio di Calabria,,,,11386
11387,,,REGGIO CALABRIA,Reggio di Calabria,,,,11387
11388,,,REGGIO CALABRIA,Reggio di Calabria,,,,11388
11389,,,REGGIO CALABRIA,Reggio di Calabria,,,,11389
11390,,,REGGIO CALABRIA,Reggio di Calabria,,,,11390
11391,,,REGGIO CALABRIA,Reggio di Calabria,,,,11391
11392,,,REGGIO CALABRIA,Reggio di Calabria,,,,11392
11393,,,REGGIO CALABRIA,Reggio di Calabria,,,,11393
11394,,,REGGIO CALABRIA,Reggio di Calabria,,,,11394
11395,,,REGGIO CALABRIA,Reggio di Calabria,,,,11395
11396,,,REGGIO CALABRIA,Reggio di Calabria,,,,11396
11397,,,REGGIO CALABRIA,Reggio di Calabria,,,,11397
11398,,,REGGIO CALABRIA,Reggio di Calabria,,,,11398
11399,,,REGGIO CALABRIA,Reggio di Calabria,,,,11399
11400,,,REGGIO CALABRIA,Reggio di Calabria,,,,11400
11401,,,REGGIO CALABRIA,Reggio di Calabria,,,,11401
11402,,,REGGIO CALABRIA,Reggio di Calabria,,,,11402
11403,,,REGGIO CALABRIA,Reggio di Calabria,,,,11403
11404,,,REGGIO CALABRIA,Rizziconi,,,,11404
11405,,,REGGIO CALABRIA,Roccella Ionica,,,,11405
11406,,,REGGIO CALABRIA,Rosarno,,,,11406
11407,,,REGGIO CALABRIA,San Lorenzo,,,,11407
11408,,,REGGIO CALABRIA,San Pietro di Carida',,,,11408
11409,,,REGGIO CALABRIA,Sant'Eufemia d'Aspromonte,,,,11409
11410,,,REGGIO CALABRIA,Sant'Eufemia d'Aspromonte,,,,11410
11411,,,REGGIO CALABRIA,Sant'Eufemia d'Aspromonte,,,,11411
11412,,,REGGIO CALABRIA,Siderno,,,,11412
11413,,,REGGIO CALABRIA,Siderno,,,,11413
11414,,,REGGIO CALABRIA,Siderno,,,,11414
11415,,,REGGIO CALABRIA,Siderno,,,,11415
11416,,,REGGIO CALABRIA,Siderno,,,,11416
11417,,,REGGIO CALABRIA,Siderno,,,,11417
11418,,,REGGIO CALABRIA,Stilo,,,,11418
11419,,,REGGIO CALABRIA,Stilo,,,,11419
11420,,,REGGIO CALABRIA,Taurianova,,,,11420
11421,,,REGGIO CALABRIA,Taurianova,,,,11421
11422,,,REGGIO CALABRIA,Taurianova,,,,11422
11423,,,REGGIO CALABRIA,Varapodio,,,,11423
11424,,,REGGIO CALABRIA,Villa San Giovanni,,,,11424
11425,,,REGGIO CALABRIA,Villa San Giovanni,,,,11425
11426,,,REGGIO CALABRIA,Villa San Giovanni,,,,11426
11427,,,REGGIO CALABRIA,San Ferdinando,,,,11427
11428,,,TRAPANI,Buseto Palizzolo,,,,11428
11429,,,TRAPANI,Buseto Palizzolo,,,,11429
11430,,,TRAPANI,Calatafimi,,,,11430
11431,,,TRAPANI,Calatafimi,,,,11431
11432,,,TRAPANI,Castellammare del Golfo,,,,11432
11433,,,TRAPANI,Castellammare del Golfo,,,,11433
11434,,,TRAPANI,Castellammare del Golfo,,,,11434
11435,,,TRAPANI,Castellammare del Golfo,,,,11435
11436,,,TRAPANI,Castellammare del Golfo,,,,11436
11437,,,TRAPANI,Castelvetrano,,,,11437
11438,,,TRAPANI,Castelvetrano,,,,11438
11439,,,TRAPANI,Custonaci,,,,11439
11440,,,TRAPANI,Custonaci,,,,11440
11441,,,TRAPANI,Erice,,,,11441
11442,,,TRAPANI,Erice,,,,11442
11443,,,TRAPANI,Erice,,,,11443
11444,,,TRAPANI,Gibellina,,,,11444
11445,,,TRAPANI,Marsala,,,,11445
11446,,,TRAPANI,Marsala,,,,11446
11447,,,TRAPANI,Marsala,,,,11447
11448,,,TRAPANI,Marsala,,,,11448
11449,,,TRAPANI,Marsala,,,,11449
11450,,,TRAPANI,Marsala,,,,11450
11451,,,TRAPANI,Marsala,,,,11451
11452,,,TRAPANI,Marsala,,,,11452
11453,,,TRAPANI,Mazara del Vallo,,,,11453
11454,,,TRAPANI,Paceco,,,,11454
11455,,,TRAPANI,Paceco,,,,11455
11456,,,TRAPANI,Pantelleria,,,,11456
11457,,,TRAPANI,Pantelleria,,,,11457
11458,,,TRAPANI,Poggioreale,,,,11458
11459,,,TRAPANI,Salemi,,,,11459
11460,,,TRAPANI,Salemi,,,,11460
11461,,,TRAPANI,San Vito Lo Capo,,,,11461
11462,,,TRAPANI,San Vito Lo Capo,,,,11462
11463,,,TRAPANI,Trapani,,,,11463
11464,,,TRAPANI,Trapani,,,,11464
11465,,,TRAPANI,Trapani,,,,11465
11466,,,TRAPANI,Trapani,,,,11466
11467,,,TRAPANI,Trapani,,,,11467
11468,,,TRAPANI,Trapani,,,,11468
11469,,,TRAPANI,Trapani,,,,11469
11470,,,TRAPANI,Trapani,,,,11470
11471,,,TRAPANI,Trapani,,,,11471
11472,,,TRAPANI,Trapani,,,,11472
11473,,,TRAPANI,Trapani,,,,11473
11474,,,TRAPANI,Valderice,,,,11474
11475,,,TRAPANI,Valderice,,,,11475
11476,,,TRAPANI,Valderice,,,,11476
11477,,,TRAPANI,Petrosino,,,,11477
11478,,,TRAPANI,Petrosino,,,,11478
11479,,,PALERMO,Bagheria,,,,11479
11480,,,PALERMO,Bagheria,,,,11480
11481,,,PALERMO,Bagheria,,,,11481
11482,,,PALERMO,Bagheria,,,,11482
11483,,,PALERMO,Bagheria,,,,11483
11484,,,PALERMO,Bagheria,,,,11484
11485,,,PALERMO,Bagheria,,,,11485
11486,,,PALERMO,Bagheria,,,,11486
11487,,,PALERMO,Bagheria,,,,11487
11488,,,PALERMO,Bagheria,,,,11488
11489,,,PALERMO,Bagheria,,,,11489
11490,,,PALERMO,Bagheria,,,,11490
11491,,,PALERMO,Bagheria,,,,11491
11492,,,PALERMO,Bagheria,,,,11492
11493,,,PALERMO,Balestrate,,,,11493
11494,,,PALERMO,Bolognetta,,,,11494
11495,,,PALERMO,Caccamo,,,,11495
11496,,,PALERMO,Caccamo,,,,11496
11497,,,PALERMO,Caccamo,,,,11497
11498,,,PALERMO,Campofelice di Roccella,,,,11498
11499,,,PALERMO,Campofelice di Roccella,,,,11499
11500,,,PALERMO,Campofelice di Roccella,,,,11500
11501,,,PALERMO,Campofelice di Roccella,,,,11501
11502,,,PALERMO,Campofelice di Roccella,,,,11502
11503,,,PALERMO,Campofelice di Roccella,,,,11503
11504,,,PALERMO,Campofiorito,,,,11504
11505,,,PALERMO,Carini,,,,11505
11506,,,PALERMO,Carini,,,,11506
11507,,,PALERMO,Castellana Sicula,,,,11507
11508,,,PALERMO,Cefala' Diana,,,,11508
11509,,,PALERMO,Cefalu',,,,11509
11510,,,PALERMO,Cefalu',,,,11510
11511,,,PALERMO,Cefalu',,,,11511
11512,,,PALERMO,Cefalu',,,,11512
11513,,,PALERMO,Cefalu',,,,11513
11514,,,PALERMO,Cefalu',,,,11514
11515,,,PALERMO,Cerda,,,,11515
11516,,,PALERMO,Cerda,,,,11516
11517,,,PALERMO,Chiusa Sclafani,,,,11517
11518,,,PALERMO,Cinisi,,,,11518
11519,,,PALERMO,Cinisi,,,,11519
11520,,,PALERMO,Corleone,,,,11520
11521,,,PALERMO,Corleone,,,,11521
11522,,,PALERMO,Corleone,,,,11522
11523,,,PALERMO,Gratteri,,,,11523
11524,,,PALERMO,Isnello,,,,11524
11525,,,PALERMO,Lascari,,,,11525
11526,,,PALERMO,Misilmeri,,,,11526
11527,,,PALERMO,Misilmeri,,,,11527
11528,,,PALERMO,Misilmeri,,,,11528
11529,,,PALERMO,Misilmeri,,,,11529
11530,,,PALERMO,Misilmeri,,,,11530
11531,,,PALERMO,Misilmeri,,,,11531
11532,,,PALERMO,Monreale,,,,11532
11533,,,PALERMO,Monreale,,,,11533
11534,,,PALERMO,Palermo,,,,11534
11535,,,PALERMO,Palermo,,,,11535
11536,,,PALERMO,Palermo,,,,11536
11537,,,PALERMO,Palermo,,,,11537
11538,,,PALERMO,Palermo,,,,11538
11539,,,PALERMO,Palermo,,,,11539
11540,,,PALERMO,Palermo,,,,11540
11541,,,PALERMO,Palermo,,,,11541
11542,,,PALERMO,Palermo,,,,11542
11543,,,PALERMO,Palermo,,,,11543
11544,,,PALERMO,Palermo,,,,11544
11545,,,PALERMO,Palermo,,,,11545
11546,,,PALERMO,Palermo,,,,11546
11547,,,PALERMO,Palermo,,,,11547
11548,,,PALERMO,Palermo,,,,11548
11549,,,PALERMO,Palermo,,,,11549
11550,,,PALERMO,Palermo,,,,11550
11551,,,PALERMO,Palermo,,,,11551
11552,,,PALERMO,Palermo,,,,11552
11553,,,PALERMO,Palermo,,,,11553
11554,,,PALERMO,Palermo,,,,11554
11555,,,PALERMO,Palermo,,,,11555
11556,,,PALERMO,Palermo,,,,11556
11557,,,PALERMO,Palermo,,,,11557
11558,,,PALERMO,Palermo,,,,11558
11559,,,PALERMO,Palermo,,,,11559
11560,,,PALERMO,Palermo,,,,11560
11561,,,PALERMO,Palermo,,,,11561
11562,,,PALERMO,Palermo,,,,11562
11563,,,PALERMO,Palermo,,,,11563
11564,,,PALERMO,Palermo,,,,11564
11565,,,PALERMO,Palermo,,,,11565
11566,,,PALERMO,Palermo,,,,11566
11567,,,PALERMO,Palermo,,,,11567
11568,,,PALERMO,Palermo,,,,11568
11569,,,PALERMO,Palermo,,,,11569
11570,,,PALERMO,Palermo,,,,11570
11571,,,PALERMO,Palermo,,,,11571
11572,,,PALERMO,Palermo,,,,11572
11573,,,PALERMO,Palermo,,,,11573
11574,,,PALERMO,Palermo,,,,11574
11575,,,PALERMO,Palermo,,,,11575
11576,,,PALERMO,Palermo,,,,11576
11577,,,PALERMO,Palermo,,,,11577
11578,,,PALERMO,Palermo,,,,11578
