,AddressID,StopId,Latitude,Longitude,Altitude
10316,10316.0,,42.3389748,14.1584636,
10317,10317.0,,42.3568933,14.1677473,
10318,10318.0,,42.3490006,14.1644535,
10319,10319.0,,42.3641757,14.1413371,
10320,10320.0,,42.3460205,14.1293377,
10321,10321.0,,42.3497209,14.136851,
10322,10322.0,,42.3617941,14.199775,
10323,10323.0,,42.3601197,14.2060094,
10324,10324.0,,42.3511656,14.1369793,
10325,10325.0,,42.359713,14.216437,
10326,10326.0,,42.3256725,14.085949,
10327,10327.0,,42.3472676,14.1361521,
10328,10328.0,,42.3255824,14.0874848,
10329,10329.0,,42.3886336,14.1588142,
10330,10330.0,,42.3627272,14.1363801,
10331,10331.0,,42.2757371,14.3404427,
10332,10332.0,,42.0665307,14.6831097,
10333,10333.0,,42.2090382,14.4897189,
10334,10334.0,,42.251389,14.5075,
10335,10335.0,,42.4292928,14.2759646,
10336,10336.0,,42.4273712,14.2787575,
10337,10337.0,,42.426973,14.27458,
10338,10338.0,,42.4224923,14.2830887,
10339,10339.0,,42.421608,14.272978,
10340,10340.0,,42.4425841,14.2556027,
10341,10341.0,,42.2014284,14.2183216,
10342,10342.0,,42.2251424,14.4050042,
10343,10343.0,,42.1816747,14.3937199,
10344,10344.0,,42.2208711,14.3895004,
10345,10345.0,,42.2258381,14.3997128,
10346,10346.0,,42.21664,14.41874,
10347,10347.0,,42.228354,14.387001,
10348,10348.0,,42.3867297,14.2880221,
10349,10349.0,,42.3884889,14.2892361,
10350,10350.0,,42.386718,14.288165,
10351,10351.0,,42.3884822,14.2892629,
10352,10352.0,,42.1795437,14.4607266,
10353,10353.0,,42.2010251,14.4685923,
10354,10354.0,,42.3879919,14.3517989,
10355,10355.0,,42.1749405,14.4868036,
10356,10356.0,,41.9512893,14.6035643,
10357,10357.0,,42.4195792,14.1838694,
10358,10358.0,,42.428853,14.1970677,
10359,10359.0,,42.416183,14.170177,
10360,10360.0,,42.0338116,14.7484664,
10361,10361.0,,42.3097446,14.4415063,
10362,10362.0,,42.2071935,14.5719426,
10363,10363.0,,42.1998175,14.5623312,
10364,10364.0,,42.200766,14.562373,
10365,10365.0,,42.1181097,14.7081372,
10366,10366.0,,42.1247612,14.7036091,
10367,10367.0,,42.1221634,14.705633,
10368,10368.0,,42.163818,14.6458144,
10369,10369.0,,42.1252665,14.7106627,
10370,10370.0,,42.0766422,14.7496003,
10371,10371.0,,42.1105563,14.7011863,
10372,10372.0,,41.9340759,14.3371127,
10373,10373.0,,41.7036688,14.9037344,
10374,10374.0,,41.5674379,14.6713738,
10375,10375.0,,41.5695068,14.6740282,
10376,10376.0,,41.5596257,14.6705666,
10377,10377.0,,41.5662153,14.6483186,
10378,10378.0,,41.5888546,14.6825659,
10379,10379.0,,41.5711141,14.6752451,
10380,10380.0,,41.5685038,14.6381066,
10381,10381.0,,41.566831,14.6727388,
10382,10382.0,,41.5609925,14.6828988,
10383,10383.0,,41.5516284,14.6565961,
10384,10384.0,,41.5584728,14.6637687,
10385,10385.0,,41.5630334,14.6704241,
10386,10386.0,,41.5864064,14.6721588,
10387,10387.0,,41.5538451,14.6575942,
10388,10388.0,,41.5501249,14.6913059,
10389,10389.0,,41.5685575,14.6733042,
10390,10390.0,,41.5503208,14.6994434,
10391,10391.0,,41.9338344,15.0993376,
10392,10392.0,,41.9371233,15.0850566,
10393,10393.0,,41.9519455,15.0492543,
10394,10394.0,,41.9585827,15.0379341,
10395,10395.0,,41.7377595,14.8461813,
10396,10396.0,,41.7419565,14.8401354,
10397,10397.0,,41.5785395,14.5167792,
10398,10398.0,,41.6411738,14.5832496,
10399,10399.0,,41.629362,14.574151,
10400,10400.0,,41.6124369,14.5753815,
10401,10401.0,,41.49016,14.535964,
10402,10402.0,,41.65773,14.4598222,
10403,10403.0,,41.6754158,14.5501257,
10404,10404.0,,41.5343956,14.8845954,
10405,10405.0,,41.5245085,14.9320895,
10406,10406.0,,41.508613,14.9145117,
10407,10407.0,,41.9175928,14.9629942,
10408,10408.0,,41.8162397,14.9489532,
10409,10409.0,,41.8001082,14.9176854,
10410,10410.0,,41.8033265,14.9181338,
10411,10411.0,,41.7971555,14.9115842,
10412,10412.0,,41.7251616,14.7259745,
10413,10413.0,,41.7012293,14.6682585,
10414,10414.0,,41.7658925,14.7749295,
10415,10415.0,,41.6465065,14.6379385,
10416,10416.0,,41.7315625,14.9699161,
10417,10417.0,,42.0465911,14.8141365,
10418,10418.0,,42.0476362,14.8137569,
10419,10419.0,,41.9647222,14.78,
10420,10420.0,,41.8786058,14.8081353,
10421,10421.0,,41.8875848,14.78469,
10422,10422.0,,42.0411272,14.8320685,
10423,10423.0,,41.6905031,14.6964447,
10424,10424.0,,41.4840208,14.833723,
10425,10425.0,,41.5245993,14.8559821,
10426,10426.0,,41.4863349,14.8360742,
10427,10427.0,,41.4734189,14.8383743,
10428,10428.0,,41.4588555,14.8112943,
10429,10429.0,,41.6729676,14.8501933,
10430,10430.0,,41.5911859,14.669019,
10431,10431.0,,41.76846,14.9902891,
10432,10432.0,,41.7313548,14.5272723,
10433,10433.0,,41.9703626,14.9436516,
10434,10434.0,,41.8782914,15.0170546,
10435,10435.0,,41.8705262,15.0110297,
10436,10436.0,,41.7114316,14.9873707,
10437,10437.0,,41.6201183,14.8766443,
10438,10438.0,,41.6375961,14.8826831,
10439,10439.0,,41.4131562,14.6434963,
10440,10440.0,,41.9984965,14.9781287,
10441,10441.0,,42.0079394,14.9642102,
10442,10442.0,,41.9593222,14.9932956,
10443,10443.0,,41.9345814,14.9864482,
10444,10444.0,,41.9970577,14.9780619,
10445,10445.0,,41.9934873,14.9980501,
10446,10446.0,,41.9762159,15.0023419,
10447,10447.0,,41.985035,14.990566,
10448,10448.0,,42.0074581,14.9706911,
10449,10449.0,,41.999597,14.985353,
10450,10450.0,,41.975583,15.0103119,
10451,10451.0,,41.9700783,15.0038858,
10452,10452.0,,41.969096,15.0143758,
10453,10453.0,,41.5650085,14.7835181,
10454,10454.0,,41.7698649,14.5450813,
10455,10455.0,,41.4672933,14.5595799,
10456,10456.0,,41.4273319,15.1237387,
10457,10457.0,,41.1194117,15.2893949,
10458,10458.0,,41.784578,15.4511295,
10459,10459.0,,41.7812034,15.3853745,
10460,10460.0,,41.7802157,15.3853553,
10461,10461.0,,41.7804779,15.4386804,
10462,10462.0,,41.7767416,15.436099,
10463,10463.0,,41.2035079,15.5674951,
10464,10464.0,,41.2147166,15.5607771,
10465,10465.0,,41.2630617,15.5483869,
10466,10466.0,,41.1789398,15.6320229,
10467,10467.0,,41.1781978,15.6327121,
10468,10468.0,,41.2548094,15.349334,
10469,10469.0,,41.8292169,15.7730783,
10470,10470.0,,41.82855,15.7745663,
10471,10471.0,,41.146833,15.5206721,
10472,10472.0,,41.1497654,15.5269239,
10473,10473.0,,41.1098102,15.5862386,
10474,10474.0,,41.368371,15.692845,
10475,10475.0,,41.3589071,15.7135222,
10476,10476.0,,41.3545639,15.6981745,
10477,10477.0,,41.8493615,15.8320906,
10478,10478.0,,41.854517,15.838652,
10479,10479.0,,41.6141808,15.1052796,
10480,10480.0,,41.5635936,15.0029798,
10481,10481.0,,41.319219,15.9002084,
10482,10482.0,,41.2780506,15.8634577,
10483,10483.0,,41.2584422,15.9276477,
10484,10484.0,,41.3299971,15.8758331,
10485,10485.0,,41.3285626,15.8765444,
10486,10486.0,,41.192276,15.8118688,
10487,10487.0,,41.1918745,15.81345,
10488,10488.0,,41.2774328,15.8954099,
10489,10489.0,,41.2509559,15.891573,
10490,10490.0,,41.2633773,15.9112901,
10491,10491.0,,41.2626935,15.9154942,
10492,10492.0,,41.3041535,15.8124077,
10493,10493.0,,41.2624689,15.9276492,
10494,10494.0,,41.2622735,15.9180605,
10495,10495.0,,41.2600754,15.9076447,
10496,10496.0,,41.2598332,15.897466,
10497,10497.0,,41.39385,15.8382607,
10498,10498.0,,41.2664413,15.909177,
10499,10499.0,,41.2654553,15.8884172,
10500,10500.0,,41.2619016,15.8896969,
10501,10501.0,,41.2657823,15.894357,
10502,10502.0,,41.9086485,15.1696542,
10503,10503.0,,41.8569148,15.1715729,
10504,10504.0,,41.9097474,15.1680484,
10505,10505.0,,41.9208082,15.1568772,
10506,10506.0,,41.2254054,15.3860638,
10507,10507.0,,41.2417003,15.4165786,
10508,10508.0,,41.4320288,15.5068247,
10509,10509.0,,41.4489294,15.5442209,
10510,10510.0,,41.4548544,15.5363809,
10511,10511.0,,41.4539372,15.5607832,
10512,10512.0,,41.5130696,15.5123129,
10513,10513.0,,41.4604574,15.5377266,
10514,10514.0,,41.4568456,15.5304035,
10515,10515.0,,41.4516271,15.5441143,
10516,10516.0,,41.4589982,15.5354591,
10517,10517.0,,41.4583538,15.5361888,
10518,10518.0,,41.4678927,15.5466161,
10519,10519.0,,41.4714958,15.5992515,
10520,10520.0,,41.4718239,15.5996621,
10521,10521.0,,41.4360367,15.5046876,
10522,10522.0,,41.3975909,15.6569911,
10523,10523.0,,41.5915846,15.5010848,
10524,10524.0,,41.5906753,15.5010066,
10525,10525.0,,41.4278383,15.5766504,
10526,10526.0,,41.4629773,15.5691081,
10527,10527.0,,41.444826,15.5733914,
10528,10528.0,,41.4115741,15.5488869,
10529,10529.0,,41.3787766,15.6802155,
10530,10530.0,,41.4683494,15.5237188,
10531,10531.0,,41.5224672,15.6214324,
10532,10532.0,,41.4539097,15.5472011,
10533,10533.0,,41.4477259,15.5408655,
10534,10534.0,,41.4646575,15.612505,
10535,10535.0,,41.4616481,15.6142787,
10536,10536.0,,41.4440406,15.5018365,
10537,10537.0,,41.4212463,15.5259331,
10538,10538.0,,41.4517253,15.5518648,
10539,10539.0,,41.4416216,15.5447087,
10540,10540.0,,41.4472096,15.5735336,
10541,10541.0,,41.457559,15.555777,
10542,10542.0,,41.4526942,15.5641493,
10543,10543.0,,41.4503832,15.5454524,
10544,10544.0,,41.4659811,15.5352492,
10545,10545.0,,41.5024303,15.5170123,
10546,10546.0,,41.4660583,15.5618381,
10547,10547.0,,41.4568395,15.557397,
10548,10548.0,,41.4660583,15.5618381,
10549,10549.0,,41.4480288,15.5756167,
10550,10550.0,,41.49868,15.5747289,
10551,10551.0,,41.4817661,15.530205,
10552,10552.0,,41.415058,15.5579822,
10553,10553.0,,41.4707754,15.5122864,
10554,10554.0,,41.4418328,15.4965487,
10555,10555.0,,41.882173,15.8434701,
10556,10556.0,,41.8625239,15.28069,
10557,10557.0,,41.857203,15.348646,
10558,10558.0,,41.8589749,15.3512432,
10559,10559.0,,41.4969411,15.3780918,
10560,10560.0,,41.4992345,15.368697,
10561,10561.0,,41.5004545,15.3602288,
10562,10562.0,,41.4970168,15.3124686,
10563,10563.0,,41.4932468,15.3293854,
10564,10564.0,,41.5023019,15.3527443,
10565,10565.0,,41.5102038,15.9057967,
10566,10566.0,,41.6383706,15.8966008,
10567,10567.0,,41.6371341,15.9270656,
10568,10568.0,,41.6033096,15.8809716,
10569,10569.0,,41.5979518,15.8487895,
10570,10570.0,,41.6355835,15.9111738,
10571,10571.0,,41.6067773,15.8857208,
10572,10572.0,,41.7073907,16.0536165,
10573,10573.0,,41.7106391,16.0586914,
10574,10574.0,,41.7048121,15.966081,
10575,10575.0,,41.6583784,15.9453682,
10576,10576.0,,41.7047026,15.9715541,
10577,10577.0,,41.2803751,15.2637345,
10578,10578.0,,41.266181,15.3359256,
10579,10579.0,,41.3315673,15.717129,
10580,10580.0,,41.3312984,15.7638049,
10581,10581.0,,41.3483599,15.730743,
10582,10582.0,,41.3461383,15.7007829,
10583,10583.0,,41.3256673,15.7102221,
10584,10584.0,,41.328688,15.709859,
10585,10585.0,,41.9444603,16.0092236,
10586,10586.0,,41.9335755,16.0147879,
10587,10587.0,,41.5416852,15.1320611,
10588,10588.0,,41.6999612,15.7315287,
10589,10589.0,,41.6861391,15.7309336,
10590,10590.0,,41.6977993,15.7187149,
10591,10591.0,,41.7069207,15.721644,
10592,10592.0,,41.7112133,15.6348885,
10593,10593.0,,41.7097908,15.6430196,
10594,10594.0,,41.5292097,15.0046485,
10595,10595.0,,41.875719,15.5256436,
10596,10596.0,,41.7391847,15.2570154,
10597,10597.0,,41.7010665,15.3412981,
10598,10598.0,,41.6708045,15.3792935,
10599,10599.0,,41.6978346,15.3857904,
10600,10600.0,,41.6894857,15.3558273,
10601,10601.0,,41.6808334,15.3875177,
10602,10602.0,,41.6940345,15.3783467,
10603,10603.0,,41.6844647,15.3893244,
10604,10604.0,,41.7376513,15.4069067,
10605,10605.0,,41.6453754,15.424371,
10606,10606.0,,41.6736556,15.3953543,
10607,10607.0,,41.6837769,15.3848453,
10608,10608.0,,41.7052948,15.3444179,
10609,10609.0,,41.6920147,15.3694215,
10610,10610.0,,41.7151142,15.3909167,
10611,10611.0,,41.7044051,15.4620489,
10612,10612.0,,41.6751733,15.3765078,
10613,10613.0,,41.6895536,15.366324,
10614,10614.0,,41.6906993,15.376334,
10615,10615.0,,41.2896193,15.7793821,
10616,10616.0,,41.2865647,15.769118,
10617,10617.0,,41.2563965,15.7326451,
10618,10618.0,,41.2556997,15.7292104,
10619,10619.0,,41.69195,15.30241,
10620,10620.0,,41.6899706,15.3116042,
10621,10621.0,,41.3785756,15.3665635,
10622,10622.0,,41.902341,15.964057,
10623,10623.0,,41.8988245,16.1454487,
10624,10624.0,,41.8817484,16.1726098,
10625,10625.0,,41.887673,16.1653734,
10626,10626.0,,41.8775858,16.1758523,
10627,10627.0,,41.9051552,16.0954151,
10628,10628.0,,41.8607228,16.1735636,
10629,10629.0,,41.4848672,15.0518001,
10630,10630.0,,41.4781441,15.1274674,
10631,10631.0,,41.4972821,15.1546698,
10632,10632.0,,41.3150358,15.6315323,
10633,10633.0,,41.3188588,15.6395059,
10634,10634.0,,41.4583644,15.9549033,
10635,10635.0,,40.9062256,16.8499566,
10636,10636.0,,40.9050903,16.8400307,
10637,10637.0,,40.8955861,16.830997,
10638,10638.0,,40.8885138,16.8510814,
10639,10639.0,,40.8865834,16.8528409,
10640,10640.0,,40.9109159,16.8521637,
10641,10641.0,,40.8945621,16.867726,
10642,10642.0,,40.8996244,16.8721677,
10643,10643.0,,41.0014555,16.8594893,
10644,10644.0,,40.9978428,16.8695319,
10645,10645.0,,41.0015261,16.8810358,
10646,10646.0,,41.0079335,16.8633274,
10647,10647.0,,41.0027982,16.9022999,
10648,10648.0,,40.7863398,17.2404483,
10649,10649.0,,40.7871602,17.2410062,
10650,10650.0,,40.7856737,17.2447828,
10651,10651.0,,40.8334717,16.5586282,
10652,10652.0,,40.8922831,16.623045,
10653,10653.0,,40.8404347,16.5302678,
10654,10654.0,,40.8338807,16.5592462,
10655,10655.0,,40.821377,16.469729,
10656,10656.0,,40.7848038,16.5557618,
10657,10657.0,,41.0643799,16.8662015,
10658,10658.0,,41.0752345,16.8645769,
10659,10659.0,,41.0966286,16.8504291,
10660,10660.0,,41.0968296,16.8497443,
10661,10661.0,,41.123557,16.833601,
10662,10662.0,,41.1040179,16.8717863,
10663,10663.0,,41.0784878,16.9009209,
10664,10664.0,,41.1147141,16.8939332,
10665,10665.0,,41.1208142,16.8485535,
10666,10666.0,,41.1069102,16.8640917,
10667,10667.0,,41.1383926,16.7782362,
10668,10668.0,,41.0856267,16.8864638,
10669,10669.0,,41.1006475,16.867654,
10670,10670.0,,41.0919052,16.8704361,
10671,10671.0,,41.0723827,16.9040974,
10672,10672.0,,41.1009295,16.8469963,
10673,10673.0,,41.0952773,16.870519,
10674,10674.0,,41.1131158,16.8976797,
10675,10675.0,,41.105371,16.901028,
10676,10676.0,,41.0799385,17.0309371,
10677,10677.0,,41.113815,16.832841,
10678,10678.0,,41.129995,16.831232,
10679,10679.0,,41.1240128,16.8290404,
10680,10680.0,,41.1135752,16.8807586,
10681,10681.0,,41.1022484,16.9260195,
10682,10682.0,,41.1091556,16.8485803,
10683,10683.0,,41.0895576,16.8628938,
10684,10684.0,,41.107197,16.821193,
10685,10685.0,,41.141737,16.801837,
10686,10686.0,,41.1045972,16.8790367,
10687,10687.0,,41.1051768,16.8500325,
10688,10688.0,,41.126901,16.8725729,
10689,10689.0,,41.1127275,16.863453,
10690,10690.0,,41.133922,16.81931,
10691,10691.0,,41.0929259,16.8700749,
10692,10692.0,,41.111309,16.828764,
10693,10693.0,,41.114401,16.833737,
10694,10694.0,,41.11453,16.842341,
10695,10695.0,,41.0881496,16.8653064,
10696,10696.0,,41.1036089,16.8869225,
10697,10697.0,,41.0694338,16.8628007,
10698,10698.0,,41.1161254,16.8627892,
10699,10699.0,,41.0820887,17.0174227,
10700,10700.0,,41.0810987,16.8695673,
10701,10701.0,,41.0968298,16.8901208,
10702,10702.0,,41.114056,16.8500068,
10703,10703.0,,41.1062,16.9164799,
10704,10704.0,,41.0987141,16.8651642,
10705,10705.0,,41.0836113,16.858714,
10706,10706.0,,41.1059351,16.8674655,
10707,10707.0,,41.1147512,16.8478986,
10708,10708.0,,41.109583,16.826012,
10709,10709.0,,41.0482058,16.8524151,
10710,10710.0,,41.1016148,16.8763571,
10711,10711.0,,41.1255349,16.8518323,
10712,10712.0,,41.0972489,16.9381059,
10713,10713.0,,41.018004,16.709776,
10714,10714.0,,41.042158,16.765308,
10715,10715.0,,41.04547,16.752767,
10716,10716.0,,41.1141195,16.6251011,
10717,10717.0,,41.101697,16.703006,
10718,10718.0,,41.1200309,16.6887581,
10719,10719.0,,41.117044,16.701662,
10720,10720.0,,41.135971,16.727768,
10721,10721.0,,41.115648,16.6871819,
10722,10722.0,,41.111539,16.70321,
10723,10723.0,,41.1339176,16.6963005,
10724,10724.0,,41.1034738,16.6809781,
10725,10725.0,,41.104151,16.693543,
10726,10726.0,,41.0466573,16.5595619,
10727,10727.0,,41.115532,16.699278,
10728,10728.0,,41.1339103,16.6964936,
10729,10729.0,,41.0758005,16.6262784,
10730,10730.0,,41.095334,16.696901,
10731,10731.0,,41.0527443,16.8285147,
10732,10732.0,,41.0067769,16.91341,
10733,10733.0,,40.9827037,16.9148691,
10734,10734.0,,40.968242,16.9202261,
10735,10735.0,,41.0048583,16.9120713,
10736,10736.0,,40.9463858,16.9406334,
10737,10737.0,,41.0018017,16.9360969,
10738,10738.0,,40.9610112,16.9290571,
10739,10739.0,,40.9708389,16.9245619,
10740,10740.0,,40.9596784,16.9296956,
10741,10741.0,,40.9951835,16.9134304,
10742,10742.0,,40.8868506,17.1695915,
10743,10743.0,,40.8933004,17.1602162,
10744,10744.0,,40.9607722,17.1137966,
10745,10745.0,,40.9818618,17.090709,
10746,10746.0,,41.1326265,16.4197563,
10747,10747.0,,41.1354523,16.4173774,
10748,10748.0,,41.1648426,16.3931026,
10749,10749.0,,41.1429646,16.4131345,
10750,10750.0,,41.1482972,16.4020892,
10751,10751.0,,41.1554744,16.4070284,
10752,10752.0,,41.1517615,16.4169216,
10753,10753.0,,41.151454,16.407301,
10754,10754.0,,40.7989124,16.8899181,
10755,10755.0,,41.1674204,16.703389,
10756,10756.0,,41.1676667,16.7044266,
10757,10757.0,,41.184242,16.676463,
10758,10758.0,,41.1732839,16.6845025,
10759,10759.0,,41.188521,16.66288,
10760,10760.0,,40.817739,16.425462,
10761,10761.0,,40.8180251,16.4315077,
10762,10762.0,,40.8112115,16.4166719,
10763,10763.0,,40.821149,16.452069,
10764,10764.0,,40.7477486,17.3299529,
10765,10765.0,,40.75232,17.332467,
10766,10766.0,,41.1172166,16.788994,
10767,10767.0,,41.077887,16.759783,
10768,10768.0,,41.0964368,16.792803,
10769,10769.0,,41.081476,16.765818,
10770,10770.0,,41.1007287,16.8021432,
10771,10771.0,,41.0819451,16.7677389,
10772,10772.0,,41.1079045,16.7733842,
10773,10773.0,,41.0781168,17.0457419,
10774,10774.0,,41.0633898,17.0835029,
10775,10775.0,,41.0668863,17.0757968,
10776,10776.0,,41.073912,17.0581459,
10777,10777.0,,41.1985726,16.6006313,
10778,10778.0,,41.198506,16.6004113,
10779,10779.0,,41.1795964,16.5900474,
10780,10780.0,,41.2000331,16.5905319,
10781,10781.0,,41.1992068,16.6107171,
10782,10782.0,,41.1950359,16.6212786,
10783,10783.0,,41.1929677,16.5915857,
10784,10784.0,,41.1870145,16.5866581,
10785,10785.0,,41.2057695,16.5874767,
10786,10786.0,,41.1707808,16.5731646,
10787,10787.0,,41.2054225,16.5592343,
10788,10788.0,,40.9600079,17.2814599,
10789,10789.0,,40.9106319,17.322015,
10790,10790.0,,40.9445763,17.3051947,
10791,10791.0,,41.0471062,16.7074479,
10792,10792.0,,41.0619748,16.7053205,
10793,10793.0,,41.0673,16.70395,
10794,10794.0,,41.05883,16.715902,
10795,10795.0,,41.05188,16.720676,
10796,10796.0,,40.9345126,16.2667279,
10797,10797.0,,40.9929744,17.2232038,
10798,10798.0,,41.0142605,17.1851729,
10799,10799.0,,40.980028,17.248106,
10800,10800.0,,40.9968875,17.2164372,
10801,10801.0,,41.0288797,17.1559417,
10802,10802.0,,40.9844669,17.2388247,
10803,10803.0,,40.9932972,17.2195901,
10804,10804.0,,40.994508,17.204391,
10805,10805.0,,40.8525595,17.1271681,
10806,10806.0,,40.870941,17.082882,
10807,10807.0,,41.0054233,16.9799793,
10808,10808.0,,41.1146754,16.4806422,
10809,10809.0,,41.120341,16.478097,
10810,10810.0,,41.124237,16.48608,
10811,10811.0,,40.8755451,16.9450675,
10812,10812.0,,40.860039,16.9404246,
10813,10813.0,,41.0048926,16.7907228,
10814,10814.0,,40.9985172,16.79226,
10815,10815.0,,40.793032,16.7770337,
10816,10816.0,,40.79388,16.7665372,
10817,10817.0,,40.8006618,16.7592474,
10818,10818.0,,40.793312,16.7356004,
10819,10819.0,,40.7638867,16.7257585,
10820,10820.0,,41.1126903,16.549136,
10821,10821.0,,41.1159035,16.5844785,
10822,10822.0,,41.1363649,16.5451723,
10823,10823.0,,41.1279427,16.5307285,
10824,10824.0,,41.1318483,16.5512362,
10825,10825.0,,41.1300304,16.5520149,
10826,10826.0,,41.1180877,16.5501038,
10827,10827.0,,41.0066775,16.6949573,
10828,10828.0,,41.0691182,16.9323827,
10829,10829.0,,41.0562861,16.8830357,
10830,10830.0,,41.035444,16.88973,
10831,10831.0,,41.0391526,16.8671814,
10832,10832.0,,40.3485545,17.7269479,
10833,10833.0,,40.350754,17.723461,
10834,10834.0,,40.4788221,17.396418,
10835,10835.0,,40.628432,16.938107,
10836,10836.0,,40.4920799,16.9281575,
10837,10837.0,,40.599251,17.251833,
10838,10838.0,,40.5796669,17.2851135,
10839,10839.0,,40.4418692,17.3642975,
10840,10840.0,,40.4325174,17.4597112,
10841,10841.0,,40.4378771,16.8418608,
10842,10842.0,,40.5357461,17.4128352,
10843,10843.0,,40.5230606,17.434345,
10844,10844.0,,40.6925995,17.3989079,
10845,10845.0,,40.6966702,17.3396298,
10846,10846.0,,40.700577,17.338207,
10847,10847.0,,40.6790839,17.3292701,
10848,10848.0,,40.6852266,17.3318984,
10849,10849.0,,40.3161108,17.57552,
10850,10850.0,,40.3150262,17.5694196,
10851,10851.0,,40.5842616,17.1141732,
10852,10852.0,,40.5821473,17.1157436,
10853,10853.0,,40.5805991,17.1225886,
10854,10854.0,,40.5806214,17.1138582,
10855,10855.0,,40.5851824,17.1230304,
10856,10856.0,,40.5929198,17.0938148,
10857,10857.0,,40.5871575,17.1155032,
10858,10858.0,,40.583396,17.110814,
10859,10859.0,,40.562964,17.130598,
10860,10860.0,,40.445704,17.4096716,
10861,10861.0,,40.6479563,17.025645,
10862,10862.0,,40.5828287,17.0447268,
10863,10863.0,,40.5778993,17.0405757,
10864,10864.0,,40.5786663,17.0391163,
10865,10865.0,,40.5824807,17.0540277,
10866,10866.0,,40.523807,17.0322089,
10867,10867.0,,40.5093962,16.9849033,
10868,10868.0,,40.5275821,17.0481214,
10869,10869.0,,40.5159038,17.0066363,
10870,10870.0,,40.3831537,17.3437524,
10871,10871.0,,40.3899771,17.3539005,
10872,10872.0,,40.4602762,17.351646,
10873,10873.0,,40.4601872,17.3681259,
10874,10874.0,,40.41212,17.5295942,
10875,10875.0,,40.4446698,17.261356,
10876,10876.0,,40.4623815,17.2816603,
10877,10877.0,,40.4619094,17.247684,
10878,10878.0,,40.4594319,17.2504628,
10879,10879.0,,40.4545053,17.2594589,
10880,10880.0,,40.4535868,17.2553927,
10881,10881.0,,40.4634114,17.2462893,
10882,10882.0,,40.5197112,17.1391444,
10883,10883.0,,40.5290245,17.1657197,
10884,10884.0,,40.5075153,17.2716335,
10885,10885.0,,40.4947927,17.268903,
10886,10886.0,,40.4655053,17.2783245,
10887,10887.0,,40.4011938,17.2892826,
10888,10888.0,,40.4143691,17.2651158,
10889,10889.0,,40.4162459,17.2639585,
10890,10890.0,,40.4604013,17.2776157,
10891,10891.0,,40.4643992,17.3280421,
10892,10892.0,,40.4649584,17.2916651,
10893,10893.0,,40.4588632,17.2735332,
10894,10894.0,,40.5146693,17.3124675,
10895,10895.0,,40.458776,17.296638,
10896,10896.0,,40.441227,17.262273,
10897,10897.0,,40.52265,17.263118,
10898,10898.0,,40.455164,17.268826,
10899,10899.0,,40.398243,17.269526,
10900,10900.0,,40.5397114,17.1559909,
10901,10901.0,,40.5488717,17.2750234,
10902,10902.0,,40.6616691,17.8885778,
10903,10903.0,,40.6211392,17.9103483,
10904,10904.0,,40.6181551,17.9047795,
10905,10905.0,,40.6522769,17.9071819,
10906,10906.0,,40.6325981,17.9171539,
10907,10907.0,,40.6585653,17.9270294,
10908,10908.0,,40.6268425,17.9413746,
10909,10909.0,,40.59769,17.870221,
10910,10910.0,,40.6329574,17.9546176,
10911,10911.0,,40.655181,17.8987031,
10912,10912.0,,40.7360356,17.7247878,
10913,10913.0,,40.7619105,17.4229799,
10914,10914.0,,40.7403519,17.4227595,
10915,10915.0,,40.7485291,17.4250103,
10916,10916.0,,40.8208285,17.4914865,
10917,10917.0,,40.8635839,17.3473218,
10918,10918.0,,40.5368594,17.6473501,
10919,10919.0,,40.5263345,17.58851,
10920,10920.0,,40.5260833,17.5924167,
10921,10921.0,,40.531097,17.567096,
10922,10922.0,,40.5338239,17.5810183,
10923,10923.0,,40.5381948,17.5767037,
10924,10924.0,,40.5452084,17.6874846,
10925,10925.0,,40.5565556,17.7170276,
10926,10926.0,,40.5499553,17.7134541,
10927,10927.0,,40.5530535,17.72563,
10928,10928.0,,40.5541313,17.8120411,
10929,10929.0,,40.577574,17.829442,
10930,10930.0,,40.7285295,17.5844529,
10931,10931.0,,40.7773029,17.6051385,
10932,10932.0,,40.779357,17.5987722,
10933,10933.0,,40.723361,17.5971267,
10934,10934.0,,40.6832969,17.5475483,
10935,10935.0,,40.7335105,17.5707379,
10936,10936.0,,40.7327501,17.5679529,
10937,10937.0,,40.721385,17.57727,
10938,10938.0,,40.7252555,17.5789097,
10939,10939.0,,40.7916945,17.5640555,
10940,10940.0,,40.7902542,17.5702272,
10941,10941.0,,40.726527,17.58467,
10942,10942.0,,40.7264311,17.5792123,
10943,10943.0,,40.7282696,17.5732519,
10944,10944.0,,40.7948583,17.5490287,
10945,10945.0,,40.4974969,17.9944592,
10946,10946.0,,40.4909081,18.0386774,
10947,10947.0,,40.4659507,17.7285374,
10948,10948.0,,40.5339723,17.478344,
10949,10949.0,,40.5345137,17.4770007,
10950,10950.0,,39.9072305,18.2518406,
10951,10951.0,,39.8868009,18.3330376,
10952,10952.0,,40.3372,18.1108708,
10953,10953.0,,40.0165923,18.1558885,
10954,10954.0,,40.0168173,18.1623846,
10955,10955.0,,40.0184912,18.1498522,
10956,10956.0,,39.8375043,18.3456906,
10957,10957.0,,40.2649457,18.0832438,
10958,10958.0,,40.2660247,18.0132408,
10959,10959.0,,40.1474986,18.3126835,
10960,10960.0,,40.1461278,18.3112383,
10961,10961.0,,40.1315004,18.2002443,
